api,count,git_name,project_name
redis.clients.jedis.subscribe,2,camellia,camellia-1.2.2
redis.clients.jedis.util.SafeEncoder.encode,2,camellia,camellia-1.2.2
redis.clients.util.JedisClusterCRC16.getSlot,2,camellia,camellia-1.2.2
redis.clients.jedis.params.geo.GeoRadiusParam.geoRadiusParam,1,camellia,camellia-1.2.2
redis.clients.jedis.evalsha,3,plumelog,plumelog-3.5
redis.clients.jedis.scriptLoad,3,plumelog,plumelog-3.5
redis.clients.jedis.close,5,plumelog,plumelog-3.5
redis.clients.jedis.sadd,1,SNS-Forum-Website,SNS-Forum-Website-master
redis.clients.jedis.close,11,SNS-Forum-Website,SNS-Forum-Website-master
redis.clients.jedis.srem,1,SNS-Forum-Website,SNS-Forum-Website-master
redis.clients.jedis.scard,1,SNS-Forum-Website,SNS-Forum-Website-master
redis.clients.jedis.sismember,1,SNS-Forum-Website,SNS-Forum-Website-master
redis.clients.jedis.brpop,1,SNS-Forum-Website,SNS-Forum-Website-master
redis.clients.jedis.lpush,1,SNS-Forum-Website,SNS-Forum-Website-master
redis.clients.jedis.lrange,1,SNS-Forum-Website,SNS-Forum-Website-master
redis.clients.jedis.multi,1,SNS-Forum-Website,SNS-Forum-Website-master
redis.clients.jedis.zrevrange,1,SNS-Forum-Website,SNS-Forum-Website-master
redis.clients.jedis.zcard,1,SNS-Forum-Website,SNS-Forum-Website-master
redis.clients.jedis.zscore,1,SNS-Forum-Website,SNS-Forum-Website-master
redis.clients.jedis.util.JedisClusterCRC16.getSlot,1,RCT,RCT-2.1.2
redis.clients.jedis.clusterMeet,1,DataCenter,DataCenter-master
redis.clients.jedis.close,28,DataCenter,DataCenter-master
redis.clients.jedis.clusterSetSlotNode,1,DataCenter,DataCenter-master
redis.clients.jedis.getClient,52,DataCenter,DataCenter-master
redis.clients.jedis.info,4,DataCenter,DataCenter-master
redis.clients.jedis.clusterInfo,1,DataCenter,DataCenter-master
redis.clients.jedis.ping,1,DataCenter,DataCenter-master
redis.clients.jedis.shutdown,2,DataCenter,DataCenter-master
redis.clients.jedis.configGet,6,DataCenter,DataCenter-master
redis.clients.jedis.type,1,DataCenter,DataCenter-master
redis.clients.jedis.slowlogGet,2,DataCenter,DataCenter-master
redis.clients.jedis.configRewrite,1,DataCenter,DataCenter-master
redis.clients.jedis.flushAll,1,DataCenter,DataCenter-master
redis.clients.jedis.clusterNodes,4,DataCenter,DataCenter-master
redis.clients.jedis.clientList,2,DataCenter,DataCenter-master
redis.clients.jedis.clusterSlots,2,DataCenter,DataCenter-master
redis.clients.jedis.auth,2,DataCenter,DataCenter-master
redis.clients.util.SafeEncoder.encode,315,DataCenter,DataCenter-master
redis.clients.util.SafeEncoder.encodeMany,42,DataCenter,DataCenter-master
redis.clients.jedis.Protocol.toByteArray,191,DataCenter,DataCenter-master
redis.clients.util.JedisURIHelper.isValid,2,DataCenter,DataCenter-master
redis.clients.util.JedisURIHelper.getPassword,2,DataCenter,DataCenter-master
redis.clients.util.JedisURIHelper.getDBIndex,2,DataCenter,DataCenter-master
redis.clients.util.Slowlog.from,2,DataCenter,DataCenter-master
redis.clients.util.JedisClusterCRC16.getSlot,7,DataCenter,DataCenter-master
redis.clients.util.JedisClusterHashTagUtil.isClusterCompliantMatchPattern,2,DataCenter,DataCenter-master
redis.clients.util.KeyMergeUtil.merge,18,DataCenter,DataCenter-master
redis.clients.util.IOUtils.closeQuietly,1,DataCenter,DataCenter-master
redis.clients.util.ByteArrayComparator.compare,1,DataCenter,DataCenter-master
redis.clients.jedis.Protocol.Keyword.RESETSTAT.name,1,DataCenter,DataCenter-master
redis.clients.jedis.configSet,2,DataCenter,DataCenter-master
redis.clients.jedis.zadd,1,DataCenter,DataCenter-master
redis.clients.jedis.zrevrangeByScore,1,DataCenter,DataCenter-master
redis.clients.jedis.setnx,1,DataCenter,DataCenter-master
redis.clients.jedis.incrBy,1,DataCenter,DataCenter-master
redis.clients.jedis.JedisPropsHolder.NAMESPACE.get,2,pepper-metrics,pepper-metrics-pepper-metrics-1.0.24
redis.clients.jedis.JedisPropsHolder.NAMESPACE.set,1,pepper-metrics,pepper-metrics-pepper-metrics-1.0.24
redis.clients.jedis.get,4,mone,mone-master
redis.clients.jedis.mget,1,mone,mone-master
redis.clients.jedis.exists,2,mone,mone-master
redis.clients.jedis.set,12,mone,mone-master
redis.clients.jedis.setnx,2,mone,mone-master
redis.clients.jedis.del,2,mone,mone-master
redis.clients.jedis.incr,2,mone,mone-master
redis.clients.jedis.expire,2,mone,mone-master
redis.clients.jedis.lrange,2,mone,mone-master
redis.clients.jedis.lpush,2,mone,mone-master
redis.clients.jedis.rpush,1,mone,mone-master
redis.clients.jedis.rpop,1,mone,mone-master
redis.clients.jedis.llen,1,mone,mone-master
redis.clients.jedis.zadd,4,mone,mone-master
redis.clients.jedis.zrevrangeByScoreWithScores,2,mone,mone-master
redis.clients.jedis.zrem,2,mone,mone-master
redis.clients.jedis.eval,2,mone,mone-master
redis.clients.jedis.zrange,2,mone,mone-master
redis.clients.jedis.zrevrange,2,mone,mone-master
redis.clients.jedis.zrank,2,mone,mone-master
redis.clients.jedis.zincrby,2,mone,mone-master
redis.clients.jedis.sadd,2,mone,mone-master
redis.clients.jedis.srem,2,mone,mone-master
redis.clients.jedis.smembers,2,mone,mone-master
redis.clients.jedis.spop,4,mone,mone-master
redis.clients.jedis.scard,2,mone,mone-master
redis.clients.jedis.sismember,2,mone,mone-master
redis.clients.jedis.getClient,12,mone,mone-master
redis.clients.jedis.pipelined,2,mone,mone-master
redis.clients.jedis.close,2,mone,mone-master
redis.clients.jedis.util.JedisClusterCRC16.getSlot,1,mone,mone-master
redis.clients.util.JedisClusterCRC16.getSlot,1,mone,mone-master
redis.clients.jedis.set,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.get,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.setex,2,jo-mqtt,jo-mqtt-master
redis.clients.jedis.incr,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.incrBy,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.ping,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.setnx,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.expire,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.getSet,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.del,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.exists,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.hscan,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.hgetAll,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.hset,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.hget,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.hexists,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.hmset,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.hmget,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.hdel,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.hvals,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.hincrBy,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.ttl,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.pfadd,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.pfcount,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.sadd,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.scard,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.sismember,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.srem,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.publish,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.subscribe,1,jo-mqtt,jo-mqtt-master
redis.clients.jedis.ScanParams.SCAN_POINTER_START.equals,1,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
redis.clients.jedis.set,2,learn,learn-java-codes-master
redis.clients.jedis.get,2,learn,learn-java-codes-master
redis.clients.jedis.close,2,learn,learn-java-codes-master
redis.clients.jedis.set,1,czy-study-java-commons-utils,czy-study-java-commons-utils-master
redis.clients.jedis.get,1,czy-study-java-commons-utils,czy-study-java-commons-utils-master
redis.clients.jedis.close,1,czy-study-java-commons-utils,czy-study-java-commons-utils-master
redis.clients.jedis.search,1,redisearch-getting-started,redisearch-getting-started-master
redis.clients.jedis.search.aggr.Reducers.count,2,redisearch-getting-started,redisearch-getting-started-master
redis.clients.jedis.search.aggr.SortedField.asc,1,redisearch-getting-started,redisearch-getting-started-master
redis.clients.jedis.Jedis.class.getMethod,2,skywalking,skywalking-3.2.5
redis.clients.jedis.auth,1,mykit-data,mykit-data-0.1.3
redis.clients.jedis.close,1,mykit-data,mykit-data-0.1.3
