api,count,git_name,project_name
io.netty.buffer.ByteBufUtil.prettyHexDump,2,sharding-sphere,shardingsphere-5.3.1
io.netty.handler.codec.http.HttpUtil.is100ContinueExpected,1,spring-boot-all,spring-boot-all-master
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,spring-boot-all,spring-boot-all-master
io.netty.handler.codec.http.HttpUtil.is100ContinueExpected,2,brave,brave-5.15.0
io.netty.handler.codec.http.HttpUtil.isKeepAlive,2,brave,brave-5.15.0
io.netty.buffer.Unpooled.copiedBuffer,1,brave,brave-5.15.0
io.netty.buffer.Unpooled.wrappedBuffer,1,brave,brave-5.15.0
io.netty.handler.ssl.SslContextBuilder.forServer,1,pinpoint,pinpoint-2.5.0
io.netty.handler.ssl.SslContextBuilder.forClient,1,pinpoint,pinpoint-2.5.0
io.netty.handler.ssl.SslProvider.OPENSSL.name,2,pinpoint,pinpoint-2.5.0
io.netty.handler.ssl.SslProvider.JDK.name,2,pinpoint,pinpoint-2.5.0
io.netty.channel.epoll.Epoll.isAvailable,2,pinpoint,pinpoint-2.5.0
io.netty.util.internal.PlatformDependent.addressSize,1,pinpoint,pinpoint-2.5.0
io.netty.util.internal.PlatformDependent.hasUnsafe,1,pinpoint,pinpoint-2.5.0
io.netty.bootstrap.Bootstrap.class.getMethod,2,pinpoint,pinpoint-2.5.0
io.netty.buffer.ByteBufUtil.writeUtf8,1,whatsmars,whatsmars-2021.4.0
io.netty.util.ReferenceCountUtil.release,1,whatsmars,whatsmars-2021.4.0
io.netty.handler.ssl.SslContextBuilder.forClient,24,whatsmars,whatsmars-2021.4.0
io.netty.handler.ssl.SslContextBuilder.forServer,23,whatsmars,whatsmars-2021.4.0
io.netty.handler.codec.Delimiters.lineDelimiter,4,whatsmars,whatsmars-2021.4.0
io.netty.handler.ssl.SslHandler.isEncrypted,1,whatsmars,whatsmars-2021.4.0
io.netty.handler.codec.compression.ZlibCodecFactory.newZlibEncoder,3,whatsmars,whatsmars-2021.4.0
io.netty.handler.codec.compression.ZlibCodecFactory.newZlibDecoder,3,whatsmars,whatsmars-2021.4.0
io.netty.handler.codec.serialization.ClassResolvers.cacheDisabled,2,whatsmars,whatsmars-2021.4.0
io.netty.handler.codec.http.cookie.ClientCookieEncoder.STRICT.encode,2,whatsmars,whatsmars-2021.4.0
io.netty.buffer.Unpooled.copiedBuffer,5,whatsmars,whatsmars-2021.4.0
io.netty.handler.codec.http.cookie.ServerCookieDecoder.STRICT.decode,3,whatsmars,whatsmars-2021.4.0
io.netty.handler.codec.http.cookie.ServerCookieEncoder.STRICT.encode,4,whatsmars,whatsmars-2021.4.0
io.netty.channel.writeAndFlush,1,whatsmars,whatsmars-2021.4.0
io.netty.util.internal.SocketUtils.socketAddress,2,whatsmars,whatsmars-2021.4.0
io.netty.util.internal.SystemPropertyUtil.get,1,whatsmars,whatsmars-2021.4.0
io.netty.buffer.Unpooled.wrappedBuffer,1,whatsmars,whatsmars-2021.4.0
io.netty.buffer.ByteBufUtil.getBytes,6,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpUtil.getMimeType,8,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpUtil.setContentLength,5,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
io.netty.util.ReferenceCountUtil.release,3,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpMethod.valueOf,1,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpResponseStatus.valueOf,2,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
io.netty.buffer.Unpooled.copiedBuffer,1,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpUtil.setKeepAlive,2,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpHeaderValues.TEXT_PLAIN.toString,3,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpHeaderValues.APPLICATION_JSON.toString,7,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,2,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,1,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
io.netty.buffer.Unpooled.wrappedBuffer,2,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpMethod.POST.equals,1,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
io.netty.handler.ssl.SslContextBuilder.forClient,8,zeebe,zeebe-8.2.0-alpha5
io.netty.handler.ssl.SslContextBuilder.forServer,4,zeebe,zeebe-8.2.0-alpha5
io.netty.channel.epoll.Epoll.isAvailable,1,zeebe,zeebe-8.2.0-alpha5
io.netty.handler.codec.compression.ZlibCodecFactory.newZlibEncoder,2,zeebe,zeebe-8.2.0-alpha5
io.netty.handler.codec.compression.ZlibCodecFactory.newZlibDecoder,2,zeebe,zeebe-8.2.0-alpha5
io.netty.buffer.ByteBufUtil.utf8MaxBytes,1,zeebe,zeebe-8.2.0-alpha5
io.netty.buffer.ByteBufUtil.writeUtf8,1,zeebe,zeebe-8.2.0-alpha5
io.netty.util.NetUtil.toSocketAddressString,15,zeebe,zeebe-8.2.0-alpha5
io.netty.buffer.Unpooled.buffer,5,zeebe,zeebe-8.2.0-alpha5
io.netty.buffer.Unpooled.wrappedBuffer,1,zeebe,zeebe-8.2.0-alpha5
io.netty.buffer.Unpooled.directBuffer,2,zeebe,zeebe-8.2.0-alpha5
software.amazon.awssdk.http.nio.netty.NettyNioAsyncHttpClient.builder,3,zeebe,zeebe-8.2.0-alpha5
io.netty.handler.ssl.SslContextBuilder.forClient,25,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.ssl.util.InsecureTrustManagerFactory.INSTANCE.getTrustManagers,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpHeaderValues.GZIP.contentEqualsIgnoreCase,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpHeaderValues.X_GZIP.contentEqualsIgnoreCase,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.compression.ZlibCodecFactory.newZlibDecoder,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpHeaderValues.DEFLATE.contentEqualsIgnoreCase,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpHeaderValues.X_DEFLATE.contentEqualsIgnoreCase,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,19,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.OK.code,90,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.NO_CONTENT.code,32,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.BAD_REQUEST.code,6,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.ssl.SslContext.defaultClientProvider,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.valueOf,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.buffer.Unpooled.wrappedBuffer,9,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.TOO_MANY_REQUESTS.code,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.MULTI_STATUS.code,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.FAILED_DEPENDENCY.code,11,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.ssl.SslHandler.class.toString,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.timeout.IdleStateHandler.class.toString,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.MULTIPLE_CHOICES.code,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.NOT_MODIFIED.code,12,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.buffer.ByteBufUtil.hexDump,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpMethod.valueOf,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.CREATED.code,59,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.CONFLICT.code,3,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.PRECONDITION_FAILED.code,7,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.buffer.ByteBufUtil.writeUtf8,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.REQUEST_ENTITY_TOO_LARGE.code,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.buffer.Unpooled.buffer,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.ssl.SslContextBuilder.forServer,3,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpResponseStatus.FORBIDDEN.code,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpUtil.formatHostnameForHttp,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.handler.codec.http.HttpMethod.CONNECT.name,8,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.util.ResourceLeakDetector.getLevel,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.util.ResourceLeakDetector.setLevel,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.util.ResourceLeakDetectorFactory.instance,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.util.ResourceLeakDetectorFactory.setResourceLeakDetectorFactory,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.netty.buffer.ByteBufAllocator.DEFAULT.compositeBuffer,1,spring-cloud-sleuth,spring-cloud-sleuth-3.1.7
io.netty.buffer.ByteBufUtil.writeUtf8,1,spring-cloud-sleuth,spring-cloud-sleuth-3.1.7
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_TYPE.toString,56,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_LENGTH.toString,11,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.CONNECTION.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderValues.KEEP_ALIVE.toString,10,mockserver,mockserver-mockserver-5.15.0
io.netty.util.ReferenceCountUtil.release,3,mockserver,mockserver-mockserver-5.15.0
io.netty.channel.attr,32,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.ssl.SslHandler.isEncrypted,1,mockserver,mockserver-mockserver-5.15.0
io.netty.buffer.Unpooled.copiedBuffer,20,mockserver,mockserver-mockserver-5.15.0
io.netty.util.ReferenceCountUtil.retain,2,mockserver,mockserver-mockserver-5.15.0
io.netty.buffer.ByteBufUtil.getBytes,3,mockserver,mockserver-mockserver-5.15.0
io.netty.buffer.ByteBufUtil.hexDump,20,mockserver,mockserver-mockserver-5.15.0
io.netty.channel.writeAndFlush,3,mockserver,mockserver-mockserver-5.15.0
io.netty.channel.isActive,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.socksx.SocksVersion.valueOf,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.socksx.v4.Socks4CommandType.valueOf,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.socksx.v5.Socks5AuthMethod.valueOf,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.socksx.v5.Socks5AuthMethod.NO_AUTH.equals,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.socksx.v5.Socks5AuthMethod.PASSWORD.equals,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.socksx.v5.Socks5AuthMethod.GSSAPI.equals,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.BAD_GATEWAY.code,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.HOST.toString,135,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.valueOf,6,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.AUTHORIZATION.toString,31,mockserver,mockserver-mockserver-5.15.0
io.netty.util.NetUtil.createByteArrayFromIpAddressString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.PROXY_AUTHENTICATE.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.PROXY_AUTHORIZATION.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.base64.Base64.encode,6,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.ssl.SslProvider.isAlpnSupported,7,mockserver,mockserver-mockserver-5.15.0
io.netty.buffer.Unpooled.wrappedBuffer,47,mockserver,mockserver-mockserver-5.15.0
shaded_package.io.netty.handler.ssl.SslProvider.isAlpnSupported,12,mockserver,mockserver-mockserver-5.15.0
shaded_package.io.netty.handler.ssl.SslContext.defaultServerProvider,4,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.ssl.SslContext.defaultServerProvider,2,mockserver,mockserver-mockserver-5.15.0
io.netty.buffer.Unpooled.buffer,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_ENCODING.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpMethod.OPTIONS.name,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ORIGIN.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_REQUEST_METHOD.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_ALLOW_ORIGIN.toString,3,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_ALLOW_CREDENTIALS.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_ALLOW_METHODS.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_REQUEST_HEADERS.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_ALLOW_HEADERS.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_EXPOSE_HEADERS.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_MAX_AGE.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.util.internal.PlatformDependent.throwException,1,mockserver,mockserver-mockserver-5.15.0
io.netty.util.ReferenceCountUtil.safeRelease,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.ssl.util.InsecureTrustManagerFactory.INSTANCE.getTrustManagers,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.SET_COOKIE.toString,4,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.cookie.ClientCookieDecoder.LAX.decode,9,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.cookie.ClientCookieEncoder.LAX.encode,1,mockserver,mockserver-mockserver-5.15.0
io.netty.util.internal.PlatformDependent.getClassLoader,2,mockserver,mockserver-mockserver-5.15.0
io.netty.util.internal.PlatformDependent.javaVersion,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.OK.code,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.ssl.ApplicationProtocolNames.HTTP_2.equals,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderValues.CLOSE.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.cookie.ServerCookieDecoder.LAX.decode,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderValues.CLOSE.contentEqualsIgnoreCase,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderValues.KEEP_ALIVE.contentEqualsIgnoreCase,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.cookie.ServerCookieEncoder.LAX.encode,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http2.HttpConversionUtil.ExtensionHeaderNames.STREAM_ID.text,3,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpUtil.isKeepAlive,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http2.HttpConversionUtil.ExtensionHeaderNames.SCHEME.text,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.PROXY_AUTHENTICATION_REQUIRED.code,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.METHOD_NOT_ALLOWED.code,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.TRANSFER_ENCODING.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderValues.CHUNKED.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpMethod.GET.name,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.BAD_REQUEST.code,4,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.UNAUTHORIZED.code,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.CREATED.code,3,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_DISPOSITION.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.util.ResourceLeakDetector.setLevel,2,IOT-Technical-Guide,IoT-Technical-Guide-master
io.netty.util.ResourceLeakDetector.Level.valueOf,2,IOT-Technical-Guide,IoT-Technical-Guide-master
io.netty.util.ReferenceCountUtil.safeRelease,1,IOT-Technical-Guide,IoT-Technical-Guide-master
io.netty.util.ReferenceCountUtil.release,5,Jupiter,Jupiter-1.3.1
io.netty.handler.codec.Delimiters.lineDelimiter,1,Jupiter,Jupiter-1.3.1
io.netty.channel.epoll.Epoll.isAvailable,1,Jupiter,Jupiter-1.3.1
io.netty.channel.kqueue.KQueue.isAvailable,1,Jupiter,Jupiter-1.3.1
io.netty.util.concurrent.FastThreadLocal.removeAll,1,Jupiter,Jupiter-1.3.1
io.netty.buffer.ByteBufUtil.getBytes,6,redisson,redisson-redisson-3.20.0
io.netty.buffer.Unpooled.wrappedBuffer,13,redisson,redisson-redisson-3.20.0
io.netty.buffer.ByteBufUtil.hexDump,13,redisson,redisson-redisson-3.20.0
io.netty.util.ReferenceCountUtil.safeRelease,10,redisson,redisson-redisson-3.20.0
io.netty.buffer.ByteBufUtil.decodeHexDump,4,redisson,redisson-redisson-3.20.0
io.netty.util.NetUtil.createByteArrayFromIpAddressString,4,redisson,redisson-redisson-3.20.0
io.netty.buffer.Unpooled.copyLong,2,redisson,redisson-redisson-3.20.0
io.netty.handler.codec.base64.Base64.encode,1,redisson,redisson-redisson-3.20.0
io.netty.handler.ssl.SslContextBuilder.forClient,2,redisson,redisson-redisson-3.20.0
io.netty.channel.attr,2,redisson,redisson-redisson-3.20.0
io.netty.buffer.Unpooled.copiedBuffer,4,redisson,redisson-redisson-3.20.0
io.netty.util.internal.StringUtil.isNullOrEmpty,1,redisson,redisson-redisson-3.20.0
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,3,redisson,redisson-redisson-3.20.0
io.netty.buffer.Unpooled.buffer,1,redisson,redisson-redisson-3.20.0
io.netty.handler.codec.serialization.ClassResolvers.cacheDisabled,1,goodsKill,goodsKill-dubbo-2.7.x
io.netty.buffer.Unpooled.copiedBuffer,1,goodsKill,goodsKill-dubbo-2.7.x
io.netty.handler.ssl.SslContextBuilder.forServer,6,servicecomb-pack,servicecomb-pack-0.7.1
io.netty.handler.timeout.IdleState.READER_IDLE.equals,1,springBoot-study,springBoot-study-master
io.netty.util.ReferenceCountUtil.release,2,springBoot-study,springBoot-study-master
io.netty.handler.timeout.IdleState.WRITER_IDLE.equals,1,springBoot-study,springBoot-study-master
io.netty.buffer.Unpooled.buffer,6,NettyGameServer,NettyGameServer-1.1.6
io.netty.buffer.Unpooled.copiedBuffer,3,NettyGameServer,NettyGameServer-1.1.6
io.netty.handler.codec.Delimiters.nulDelimiter,2,java-game-server,java-game-server-nadron-0.7
io.netty.buffer.Unpooled.buffer,23,java-game-server,java-game-server-nadron-0.7
io.netty.buffer.Unpooled.wrappedBuffer,19,java-game-server,java-game-server-nadron-0.7
io.netty.buffer.Unpooled.copiedBuffer,3,java-game-server,java-game-server-nadron-0.7
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,sky-walking,skywalking-9.3.0
io.netty.buffer.Unpooled.copiedBuffer,1,sky-walking,skywalking-9.3.0
io.netty.buffer.Unpooled.wrappedBuffer,5,sky-walking,skywalking-9.3.0
io.netty.buffer.Unpooled.buffer,1,sky-walking,skywalking-9.3.0
io.netty.handler.ssl.SslContextBuilder.forClient,3,sky-walking,skywalking-9.3.0
io.netty.handler.ssl.SslContextBuilder.forServer,3,sky-walking,skywalking-9.3.0
io.netty.handler.codec.http.HttpHeaderValues.APPLICATION_JSON.toString,16,sky-walking,skywalking-9.3.0
io.netty.buffer.ByteBufUtil.hexDump,1,sharding-jdbc,shardingsphere-5.3.1
io.netty.buffer.Unpooled.buffer,16,sharding-jdbc,shardingsphere-5.3.1
io.netty.util.internal.StringUtil.decodeHexDump,10,sharding-jdbc,shardingsphere-5.3.1
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,6,sharding-jdbc,shardingsphere-5.3.1
io.netty.buffer.ByteBufUtil.decodeHexDump,4,sharding-jdbc,shardingsphere-5.3.1
io.netty.buffer.Unpooled.wrappedBuffer,23,sharding-jdbc,shardingsphere-5.3.1
io.netty.channel.epoll.Epoll.isAvailable,6,sharding-jdbc,shardingsphere-5.3.1
io.netty.util.AttributeKey.<Charset>valueOf,3,sharding-jdbc,shardingsphere-5.3.1
io.netty.buffer.ByteBufUtil.prettyHexDump,2,sharding-jdbc,shardingsphere-5.3.1
io.netty.handler.codec.serialization.ClassResolvers.weakCachingConcurrentResolver,2,NettyRPC,NettyRPC-master
io.netty.handler.ssl.SslContextBuilder.forServer,2,NettyRPC,NettyRPC-master
io.netty.buffer.Unpooled.wrappedBuffer,1,NettyRPC,NettyRPC-master
io.netty.handler.codec.http.QueryStringDecoder.decodeComponent,1,gravitee-gateway,gravitee-gateway-3.13.1
io.netty.handler.codec.http.HttpHeaderValues.UPGRADE.contentEqualsIgnoreCase,1,gravitee-gateway,gravitee-gateway-3.13.1
io.netty.handler.codec.http.HttpHeaderValues.WEBSOCKET.contentEqualsIgnoreCase,1,gravitee-gateway,gravitee-gateway-3.13.1
io.netty.util.internal.logging.InternalLoggerFactory.setDefaultFactory,1,gravitee-gateway,gravitee-gateway-3.13.1
io.netty.handler.codec.http.HttpUtil.getContentLength,1,logbook,logbook-2.15.0
io.netty.handler.codec.http.HttpUtil.getMimeType,1,logbook,logbook-2.15.0
io.netty.handler.codec.http.HttpUtil.getCharset,2,logbook,logbook-2.15.0
io.netty.buffer.Unpooled.wrappedBuffer,3,logbook,logbook-2.15.0
io.netty.buffer.Unpooled.wrappedBuffer,72,pulsar,pulsar-2.10.4-candidate-1
io.netty.util.ReferenceCountUtil.release,6,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,39,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.PooledByteBufAllocator.DEFAULT.buffer,8,pulsar,pulsar-2.10.4-candidate-1
io.netty.util.ReferenceCountUtil.safeRelease,20,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.ssl.SslContext.defaultServerProvider,2,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.Unpooled.buffer,14,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.codec.socksx.v5.Socks5CommandType.CONNECT.equals,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.codec.socksx.SocksVersion.SOCKS5.equals,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.ssl.util.InsecureTrustManagerFactory.INSTANCE.getTrustManagers,3,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufAllocator.DEFAULT.directBuffer,3,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.Unpooled.copiedBuffer,36,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufUtil.getBytes,13,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.UnpooledByteBufAllocator.DEFAULT.heapBuffer,4,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufUtil.prettyHexDump,6,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.Unpooled.directBuffer,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.util.internal.PlatformDependent.maxDirectMemory,2,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.Unpooled.compositeBuffer,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.PooledByteBufAllocator.DEFAULT.metric,2,pulsar,pulsar-2.10.4-candidate-1
