api,count,git_name,project_name
org.apache.commons.collections.CollectionUtils.intersection,10,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.time.DurationFormatUtils.formatDurationWords,2,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.collections.CollectionUtils.disjunction,8,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringUtils.replace,2,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringUtils.strip,2,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringUtils.abbreviate,2,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.exception.ExceptionUtils.getRootCause,14,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang3.StringUtils.equals,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.collections.MapUtils.isEmpty,8,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.collections.CollectionUtils.subtract,14,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringUtils.contains,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringUtils.containsIgnoreCase,2,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang3.StringUtils.isNotBlank,4,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringUtils.indexOfDifference,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringUtils.leftPad,4,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.ObjectUtils.compare,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.codec.binary.StringUtils.newStringUtf8,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.ArrayUtils.contains,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.math.NumberUtils.toInt,20,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringUtils.split,4,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringUtils.trim,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.math.NumberUtils.toDouble,2,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.math.NumberUtils.toLong,2,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.collections.IteratorUtils.emptyIterator,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringUtils.EMPTY.equals,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.Validate.notNull,2,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.collections.ListUtils.union,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.collections.iterators.UnmodifiableIterator.decorate,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
"org.apache.commons.lang.StringUtils.join
                                        ",1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringUtils.endsWithIgnoreCase,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.time.DateUtils.addMinutes,2,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.collections.CollectionUtils.removeAll,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.collections.CollectionUtils.union,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.RandomStringUtils.random,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringUtils.reverse,5,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.codec.binary.Base64.encodeBase64,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringUtils.splitPreserveAllTokens,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringUtils.startsWith,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringUtils.endsWith,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.collections.CollectionUtils.containsAny,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.RandomStringUtils.randomAlphabetic,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang.StringEscapeUtils.unescapeHtml,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.collections.CollectionUtils.isSubCollection,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang3.StringUtils.isEmpty,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.lang3.StringUtils.equals,33,SENS,SENS-master
org.apache.commons.lang3.StringUtils.isNotEmpty,18,SENS,SENS-master
org.apache.commons.lang3.StringUtils.isBlank,7,SENS,SENS-master
org.apache.commons.lang3.StringUtils.deleteWhitespace,1,SENS,SENS-master
org.apache.commons.lang3.StringUtils.isEmpty,1,SENS,SENS-master
org.apache.commons.lang3.StringUtils.replaceAll,1,SENS,SENS-master
org.apache.commons.lang3.RandomUtils.nextInt,1,SENS,SENS-master
org.apache.commons.lang3.RandomStringUtils.randomNumeric,1,SENS,SENS-master
org.apache.commons.lang3.StringUtils.isNumeric,1,SENS,SENS-master
org.apache.commons.lang3.StringUtils.isNotBlank,1,SENS,SENS-master
org.apache.commons.lang3.StringUtils.equals,14,MMall,MMall-6.0
org.apache.commons.lang3.StringUtils.isEmpty,21,MMall,MMall-6.0
org.apache.commons.lang3.StringUtils.isBlank,32,MMall,MMall-6.0
org.apache.commons.collections.CollectionUtils.isEmpty,4,MMall,MMall-6.0
org.apache.commons.lang3.StringUtils.isNotEmpty,1,MMall,MMall-6.0
org.apache.commons.collections.CollectionUtils.isNotEmpty,1,MMall,MMall-6.0
org.apache.commons.lang3.StringUtils.isNotBlank,10,MMall,MMall-6.0
org.apache.commons.lang.StringUtils.isBlank,1,MMall,MMall-6.0
org.apache.commons.codec.binary.Base64.encodeBase64,2,hudson,jenkins-1.386
org.apache.commons.codec.binary.Base64.decodeBase64,2,hudson,jenkins-1.386
org.apache.commons.io.IOUtils.copy,3,hudson,jenkins-1.386
org.apache.commons.io.IOUtils.closeQuietly,9,hudson,jenkins-1.386
org.apache.commons.io.FilenameUtils.separatorsToUnix,4,hudson,jenkins-1.386
org.apache.commons.io.FilenameUtils.normalize,2,hudson,jenkins-1.386
org.apache.commons.beanutils.PropertyUtils.getPropertyDescriptor,2,hudson,jenkins-1.386
org.apache.commons.beanutils.PropertyUtils.getProperty,3,hudson,jenkins-1.386
org.apache.commons.io.FileUtils.copyURLToFile,8,hudson,jenkins-1.386
org.apache.commons.io.FileUtils.copyFile,4,hudson,jenkins-1.386
org.apache.commons.io.IOUtils.write,1,hudson,jenkins-1.386
org.apache.commons.io.FileUtils.listFiles,1,hudson,jenkins-1.386
org.apache.commons.io.IOUtils.toString,7,hudson,jenkins-1.386
org.apache.commons.io.FileUtils.readFileToString,12,hudson,jenkins-1.386
org.apache.commons.logging.LogFactory.release,2,hudson,jenkins-1.386
org.apache.commons.jexl.parser.ASTSizeFunction.sizeOf,1,hudson,jenkins-1.386
org.apache.commons.jexl.util.Introspector.getUberspect,1,hudson,jenkins-1.386
org.apache.commons.jelly.XMLOutput.createXMLOutput,1,hudson,jenkins-1.386
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,hudson,jenkins-1.386
org.apache.commons.io.FileUtils.writeStringToFile,4,hudson,jenkins-1.386
org.apache.commons.lang.StringUtils.join,1,hudson,jenkins-1.386
org.apache.commons.io.IOUtils.toByteArray,2,hudson,jenkins-1.386
org.apache.commons.logging.LogFactory.releaseAll,1,hudson,jenkins-1.386
org.apache.commons.lang.StringUtils.isEmpty,1,hudson,jenkins-1.386
org.apache.commons.io.FileUtils.readFileToByteArray,2,hudson,jenkins-1.386
org.apache.commons.lang.StringUtils.isBlank,2,hudson,jenkins-1.386
org.apache.commons.lang.ArrayUtils.subarray,4,hudson,jenkins-1.386
org.apache.commons.lang3.ArrayUtils.isEmpty,1,smart-socket,smart-socket-1.6.3
org.apache.commons.lang3.StringUtils.isNotBlank,1,smart-socket,smart-socket-1.6.3
org.apache.commons.lang3.StringUtils.isEmpty,1,im,im-master
org.apache.commons.io.FileUtils.readFileToString,7,service-proxy,service-proxy-5.0.1
org.apache.commons.io.FileUtils.writeStringToFile,3,service-proxy,service-proxy-5.0.1
org.apache.commons.lang3.StringUtils.defaultIfEmpty,5,service-proxy,service-proxy-5.0.1
org.apache.commons.lang3.StringUtils.isEmpty,8,service-proxy,service-proxy-5.0.1
org.apache.commons.lang3.StringUtils.removeStart,2,service-proxy,service-proxy-5.0.1
org.apache.commons.lang3.StringUtils.removeEnd,1,service-proxy,service-proxy-5.0.1
org.apache.commons.lang3.StringEscapeUtils.escapeHtml4,14,service-proxy,service-proxy-5.0.1
org.apache.commons.codec.binary.Base64.decodeBase64,2,service-proxy,service-proxy-5.0.1
org.apache.commons.codec.digest.Crypt.crypt,1,service-proxy,service-proxy-5.0.1
org.apache.commons.lang3.StringUtils.defaultString,7,service-proxy,service-proxy-5.0.1
org.apache.commons.lang3.StringEscapeUtils.escapeXml,12,service-proxy,service-proxy-5.0.1
org.apache.commons.codec.binary.Base64.encodeBase64,8,service-proxy,service-proxy-5.0.1
org.apache.commons.io.IOUtils.toString,11,service-proxy,service-proxy-5.0.1
org.apache.commons.codec.binary.Base64.encodeBase64String,1,service-proxy,service-proxy-5.0.1
org.apache.commons.lang3.StringUtils.join,2,service-proxy,service-proxy-5.0.1
org.apache.commons.text.StringEscapeUtils.escapeHtml4,1,service-proxy,service-proxy-5.0.1
org.apache.commons.lang3.StringUtils.isBlank,4,service-proxy,service-proxy-5.0.1
org.apache.commons.io.FilenameUtils.getExtension,2,service-proxy,service-proxy-5.0.1
org.apache.commons.lang3.StringEscapeUtils.escapeEcmaScript,1,service-proxy,service-proxy-5.0.1
org.apache.commons.lang3.time.DurationFormatUtils.formatDurationHMS,2,service-proxy,service-proxy-5.0.1
org.apache.commons.codec.binary.Hex.decodeHex,3,service-proxy,service-proxy-5.0.1
org.apache.commons.lang3.StringUtils.repeat,2,service-proxy,service-proxy-5.0.1
org.apache.commons.text.StringEscapeUtils.escapeXml11,4,service-proxy,service-proxy-5.0.1
org.apache.commons.lang3.StringUtils.defaultIfBlank,1,service-proxy,service-proxy-5.0.1
org.apache.commons.lang3.StringUtils.strip,2,service-proxy,service-proxy-5.0.1
org.apache.commons.io.IOUtils.copy,4,service-proxy,service-proxy-5.0.1
org.apache.commons.io.FileUtils.deleteDirectory,1,service-proxy,service-proxy-5.0.1
org.apache.commons.io.IOUtils.toByteArray,7,service-proxy,service-proxy-5.0.1
org.apache.commons.lang3.StringUtils.countMatches,1,service-proxy,service-proxy-5.0.1
org.apache.commons.io.IOUtils.toString,4,oltpbench,oltpbench-master
org.apache.commons.collections15.CollectionUtils.subtract,1,oltpbench,oltpbench-master
org.apache.commons.math3.util.FastMath.log,3,oltpbench,oltpbench-master
org.apache.commons.math3.util.FastMath.exp,1,oltpbench,oltpbench-master
org.apache.commons.math3.util.FastMath.pow,7,oltpbench,oltpbench-master
org.apache.commons.math3.util.FastMath.ceil,1,oltpbench,oltpbench-master
org.apache.commons.lang.ClassUtils.getAllInterfaces,1,oltpbench,oltpbench-master
org.apache.commons.collections15.CollectionUtils.intersection,2,oltpbench,oltpbench-master
org.apache.commons.collections.CollectionUtils.isNotEmpty,9,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.StringUtils.equals,13,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.StringUtils.isBlank,56,sofa-registry,sofa-registry-6.1.9
org.apache.commons.collections.CollectionUtils.isEmpty,23,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.StringUtils.join,2,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.StringUtils.isEmpty,21,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.builder.ToStringBuilder.reflectionToString,5,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.StringUtils.equalsIgnoreCase,1,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.StringUtils.isNotBlank,10,sofa-registry,sofa-registry-6.1.9
org.apache.commons.io.IOUtils.toString,2,sofa-registry,sofa-registry-6.1.9
org.apache.commons.io.IOUtils.closeQuietly,1,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.time.DateUtils.round,2,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.StringUtils.isNotEmpty,1,sofa-registry,sofa-registry-6.1.9
org.apache.commons.collections.MapUtils.isEmpty,4,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.Validate.notNull,5,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.Validate.notEmpty,1,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.Validate.isTrue,1,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.StringUtils.split,2,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.ArrayUtils.isEmpty,1,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.StringUtils.contains,2,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.StringUtils.replace,2,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.math.RandomUtils.nextFloat,1,sofa-registry,sofa-registry-6.1.9
org.apache.commons.lang.builder.ToStringBuilder.reflectionToString,1,the-spring-rest-stack,the-spring-rest-stack-nfjs072013
org.apache.commons.lang.SystemUtils.getUserHome,1,the-spring-rest-stack,the-spring-rest-stack-nfjs072013
org.apache.commons.io.IOUtils.copy,2,the-spring-rest-stack,the-spring-rest-stack-nfjs072013
org.apache.commons.io.IOUtils.toByteArray,3,the-spring-rest-stack,the-spring-rest-stack-nfjs072013
org.apache.commons.io.IOUtils.closeQuietly,4,the-spring-rest-stack,the-spring-rest-stack-nfjs072013
org.apache.commons.lang3.StringUtils.isNotBlank,89,springboot-learning,springboot-learning-master
org.apache.commons.lang3.ObjectUtils.isNotEmpty,58,springboot-learning,springboot-learning-master
org.apache.commons.lang3.ArrayUtils.isEmpty,2,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.deleteWhitespace,3,springboot-learning,springboot-learning-master
org.apache.commons.lang3.ArrayUtils.isNotEmpty,12,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.uncapitalize,8,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.isBlank,43,springboot-learning,springboot-learning-master
org.apache.commons.collections.CollectionUtils.isNotEmpty,21,springboot-learning,springboot-learning-master
org.apache.commons.lang3.ObjectUtils.isEmpty,7,springboot-learning,springboot-learning-master
org.apache.commons.io.filefilter.FileFilterUtils.and,3,springboot-learning,springboot-learning-master
org.apache.commons.io.filefilter.FileFilterUtils.fileFileFilter,3,springboot-learning,springboot-learning-master
org.apache.commons.io.filefilter.FileFilterUtils.suffixFileFilter,3,springboot-learning,springboot-learning-master
org.apache.commons.io.FilenameUtils.getExtension,2,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.capitalize,8,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.isEmpty,3,springboot-learning,springboot-learning-master
org.apache.commons.logging.LogFactory.getLog,1,springboot-learning,springboot-learning-master
org.apache.commons.lang.StringUtils.substring,1,springboot-learning,springboot-learning-master
org.apache.commons.lang3.Validate.validState,2,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.replace,8,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.substring,17,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.indexOf,5,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.lastIndexOf,18,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.split,6,springboot-learning,springboot-learning-master
org.apache.commons.collections.MapUtils.isEmpty,1,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.trimToEmpty,10,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.equalsIgnoreCase,6,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.left,2,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.right,2,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.isNotEmpty,1,springboot-learning,springboot-learning-master
org.apache.commons.lang3.reflect.FieldUtils.getFieldsListWithAnnotation,2,springboot-learning,springboot-learning-master
org.apache.commons.lang3.reflect.MethodUtils.invokeMethod,1,springboot-learning,springboot-learning-master
org.apache.commons.lang3.reflect.FieldUtils.readDeclaredField,1,springboot-learning,springboot-learning-master
org.apache.commons.collections.CollectionUtils.isEmpty,2,springboot-learning,springboot-learning-master
org.apache.commons.lang3.ArrayUtils.indexOf,1,springboot-learning,springboot-learning-master
org.apache.commons.lang.StringUtils.isEmpty,1,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.repeat,2,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.defaultString,1,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.toCodePoints,2,springboot-learning,springboot-learning-master
org.apache.commons.lang3.RandomUtils.nextLong,1,springboot-learning,springboot-learning-master
org.apache.commons.lang3.SystemUtils.getHostName,1,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.join,7,springboot-learning,springboot-learning-master
org.apache.commons.lang3.time.FastDateFormat.getInstance,4,springboot-learning,springboot-learning-master
org.apache.commons.io.FileUtils.readFileToByteArray,2,springboot-learning,springboot-learning-master
org.apache.commons.collections4.CollectionUtils.isEmpty,6,springboot-learning,springboot-learning-master
org.apache.commons.collections4.CollectionUtils.isNotEmpty,5,springboot-learning,springboot-learning-master
org.apache.commons.collections4.MapUtils.isNotEmpty,1,springboot-learning,springboot-learning-master
org.apache.commons.codec.binary.Hex.decodeHex,4,springboot-learning,springboot-learning-master
org.apache.commons.lang3.StringUtils.removeStart,2,springboot-demo,springboot-demo-master
org.apache.commons.lang3.StringUtils.isNotBlank,3,springboot-demo,springboot-demo-master
org.apache.commons.lang3.BooleanUtils.isTrue,2,springboot-demo,springboot-demo-master
org.apache.commons.io.FileUtils.getTempDirectory,1,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.io.FileUtils.getFile,1,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.io.FileUtils.forceMkdir,1,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.io.FileUtils.deleteDirectory,14,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.io.FileUtils.readFileToString,5,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.io.FileUtils.readLines,3,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.io.FileUtils.checksumCRC32,20,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.lang.StringUtils.strip,6,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.io.FileUtils.copyURLToFile,3,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.io.IOUtils.toString,5,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.lang.text.StrSubstitutor.replace,8,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.io.FileUtils.copyInputStreamToFile,2,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.io.IOUtils.toInputStream,3,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.lang.StringUtils.isBlank,1,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.lang.StringUtils.isEmpty,4,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.lang.StringUtils.stripEnd,2,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.lang.StringUtils.isNotEmpty,5,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.lang.StringUtils.defaultIfEmpty,2,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.io.FileUtils.writeStringToFile,3,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.io.IOUtils.copy,2,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.lang.StringUtils.contains,4,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.io.FileUtils.write,1,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.lang.SystemUtils.JAVA_VENDOR.startsWith,2,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.collections.bag.HashBag.class.getSimpleName,1,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.apache.commons.codec.binary.Base64.encodeBase64String,7,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.binary.Base64.decodeBase64,5,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.binary.Base64.decodeBase64 ,2,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.text.StringEscapeUtils.escapeHtml4,1,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.text.StringEscapeUtils.unescapeHtml4,1,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.net.URLCodec.encodeUrl,2,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.binary.Base32.encode,1,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.binary.Base32.decode,1,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.binary.Base16.encode,1,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.binary.Base16.decode,1,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.binary.Hex.encodeHexString,4,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.lang.StringUtils.startsWith,1,nosql-unit,nosql-unit-1.0.0
org.apache.commons.lang3.StringUtils.isBlank,3,joal,joal-2.1.33
org.apache.commons.codec.binary.Base64.decodeBase64,2,joal,joal-2.1.33
org.apache.commons.io.FileUtils.readFileToByteArray,1,joal,joal-2.1.33
org.apache.commons.io.FileUtils.listFiles,6,joal,joal-2.1.33
org.apache.commons.io.FilenameUtils.removeExtension,4,joal,joal-2.1.33
org.apache.commons.lang3.RandomStringUtils.random,3,joal,joal-2.1.33
org.apache.commons.lang3.ObjectUtils.getIfNull,1,joal,joal-2.1.33
org.apache.commons.io.FileUtils.byteCountToDisplaySize,3,joal,joal-2.1.33
org.apache.commons.httpclient.protocol.Protocol.registerProtocol,1,spring-security-saml,spring-security-saml-1.0.10.RELEASE
org.apache.commons.io.IOUtils.copy,1,geogig,geogig-1.4.0-beta.1
org.apache.commons.beanutils.PropertyUtils.getProperty,1,jetbrick-template-2x,jetbrick-template-2x-2.1.10
org.apache.commons.lang.StringUtils.join,1,fixture-factory,fixture-factory-vr-4.0.1
org.apache.commons.lang.StringUtils.isBlank,2,fixture-factory,fixture-factory-vr-4.0.1
org.apache.commons.lang.ClassUtils.isAssignable,12,fixture-factory,fixture-factory-vr-4.0.1
org.apache.commons.lang.ClassUtils.primitiveToWrapper,1,fixture-factory,fixture-factory-vr-4.0.1
org.apache.commons.beanutils.BeanUtilsBean.getInstance,2,fixture-factory,fixture-factory-vr-4.0.1
org.apache.commons.lang.StringUtils.defaultIfEmpty,1,fixture-factory,fixture-factory-vr-4.0.1
org.apache.commons.lang3.StringUtils.isNoneBlank,1,iot_push,iot_push-master
org.apache.commons.lang3.ObjectUtils.allNotNull,10,iot_push,iot_push-master
org.apache.commons.lang3.StringUtils.isNotBlank,2,iot_push,iot_push-master
org.apache.commons.lang3.StringUtils.startsWith,1,iot_push,iot_push-master
org.apache.commons.lang3.StringUtils.split,1,iot_push,iot_push-master
org.apache.commons.lang3.StringUtils.isBlank,1,iot_push,iot_push-master
org.apache.commons.lang3.StringUtils.capitalize,1,SpringBoot-MyBatis,SpringBoot-MyBatis-master
org.apache.commons.lang3.StringUtils.isBlank,5,book-project,book-project-0.1.0
org.apache.commons.lang3.StringUtils.isNotEmpty,1,book-project,book-project-0.1.0
org.apache.commons.lang3.StringUtils.equals,1,book-project,book-project-0.1.0
org.apache.commons.io.FileUtils.readFileToString,1,book-project,book-project-0.1.0
org.apache.commons.lang.Validate.notNull,15,whois,whois-062a842d
org.apache.commons.lang.Validate.notEmpty,7,whois,whois-062a842d
org.apache.commons.lang.Validate.isTrue,26,whois,whois-062a842d
org.apache.commons.lang.StringUtils.isBlank,30,whois,whois-062a842d
org.apache.commons.lang.StringUtils.equalsIgnoreCase,1,whois,whois-062a842d
org.apache.commons.codec.digest.Md5Crypt.md5Crypt,2,whois,whois-062a842d
org.apache.commons.lang.StringUtils.join,7,whois,whois-062a842d
org.apache.commons.lang.StringUtils.replace,1,whois,whois-062a842d
org.apache.commons.lang.StringUtils.split,6,whois,whois-062a842d
org.apache.commons.lang.StringUtils.capitalize,1,whois,whois-062a842d
org.apache.commons.lang.StringUtils.uncapitalize,1,whois,whois-062a842d
org.apache.commons.lang.WordUtils.wrap,1,whois,whois-062a842d
org.apache.commons.lang.StringUtils.isEmpty,20,whois,whois-062a842d
org.apache.commons.lang.StringUtils.deleteWhitespace,1,whois,whois-062a842d
org.apache.commons.lang.StringUtils.repeat,3,whois,whois-062a842d
org.apache.commons.lang.StringUtils.leftPad,1,whois,whois-062a842d
org.apache.commons.lang.StringUtils.startsWithIgnoreCase,1,whois,whois-062a842d
org.apache.commons.lang.StringUtils.isNotEmpty,10,whois,whois-062a842d
org.apache.commons.lang.StringUtils.rightPad,3,whois,whois-062a842d
org.apache.commons.lang.StringUtils.equals,1,whois,whois-062a842d
org.apache.commons.io.IOUtils.toString,9,whois,whois-062a842d
org.apache.commons.codec.binary.Base64.encodeBase64String,1,whois,whois-062a842d
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,whois,whois-062a842d
org.apache.commons.lang.StringUtils.remove,1,whois,whois-062a842d
org.apache.commons.lang.StringUtils.isNotBlank,4,whois,whois-062a842d
org.apache.commons.lang3.StringUtils.substringBefore,1,whois,whois-062a842d
org.apache.commons.lang3.StringUtils.join,1,whois,whois-062a842d
org.apache.commons.io.IOUtils.closeQuietly,3,whois,whois-062a842d
org.apache.commons.lang3.StringUtils.isNotBlank,1,whois,whois-062a842d
org.apache.commons.lang.StringUtils.substringBefore,2,whois,whois-062a842d
org.apache.commons.lang.StringUtils.substringAfter,5,whois,whois-062a842d
org.apache.commons.io.FileUtils.touch,1,whois,whois-062a842d
org.apache.commons.validator.routines.EmailValidator.getInstance,2,whois,whois-062a842d
org.apache.commons.lang.StringUtils.substringBetween,2,whois,whois-062a842d
org.apache.commons.collections.CollectionUtils.isEmpty,1,whois,whois-062a842d
org.apache.commons.net.util.Base64.decodeBase64,1,whois,whois-062a842d
org.apache.commons.compress.utils.IOUtils.closeQuietly,2,whois,whois-062a842d
org.apache.commons.lang.StringUtils.substringAfterLast,1,whois,whois-062a842d
org.apache.commons.io.FileUtils.deleteDirectory,5,whois,whois-062a842d
org.apache.commons.lang.reflect.FieldUtils.writeField,1,whois,whois-062a842d
org.apache.commons.lang3.StringUtils.isBlank,1,whois,whois-062a842d
