api,count,git_name,project_name
org.apache.commons.codec.binary.StringUtils.newStringUtf8,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.codec.binary.Base64.encodeBase64,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.codec.binary.Base64.encodeBase64,2,hudson,jenkins-1.386
org.apache.commons.codec.binary.Base64.decodeBase64,2,hudson,jenkins-1.386
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,hudson,jenkins-1.386
org.apache.commons.codec.binary.Base64.decodeBase64,2,service-proxy,service-proxy-5.0.1
org.apache.commons.codec.digest.Crypt.crypt,1,service-proxy,service-proxy-5.0.1
org.apache.commons.codec.binary.Base64.encodeBase64,8,service-proxy,service-proxy-5.0.1
org.apache.commons.codec.binary.Base64.encodeBase64String,1,service-proxy,service-proxy-5.0.1
org.apache.commons.codec.binary.Hex.decodeHex,3,service-proxy,service-proxy-5.0.1
org.apache.commons.codec.binary.Hex.decodeHex,4,springboot-learning,springboot-learning-master
org.apache.commons.codec.binary.Base64.encodeBase64String,7,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.binary.Base64.decodeBase64,5,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.binary.Base64.decodeBase64 ,2,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.net.URLCodec.encodeUrl,2,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.binary.Base32.encode,1,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.binary.Base32.decode,1,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.binary.Base16.encode,1,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.binary.Base16.decode,1,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.binary.Hex.encodeHexString,4,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.codec.binary.Base64.decodeBase64,2,joal,joal-2.1.33
org.apache.commons.codec.digest.Md5Crypt.md5Crypt,2,whois,whois-062a842d
org.apache.commons.codec.binary.Base64.encodeBase64String,1,whois,whois-062a842d
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,whois,whois-062a842d
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,whois,whois-062a842d
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,whois,whois-062a842d
org.apache.commons.codec.binary.Hex.encodeHexString,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,mamute,mamute-1.5.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,mamute,mamute-1.5.0
org.apache.commons.codec.digest.DigestUtils.getMd5Digest,1,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Hex.encodeHexString,3,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Base64.decodeBase64,6,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Base64.encodeBase64,1,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Base64.encodeBase64String,2,JavaWEB,JavaWEB-master
org.apache.commons.codec.digest.DigestUtils.getDigest,1,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,kvf-admin,kvf-admin-master
org.apache.commons.codec.digest.DigestUtils.sha256Hex,7,cwa-verification-server,cwa-verification-server-1.5.7
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,springboot-learn,springboot-learn-master
org.apache.commons.codec.digest.DigestUtils.sha512Hex,2,springboot-learn,springboot-learn-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.codec.digest.DigestUtils.shaHex,1,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.codec.binary.Base64.encodeBase64String,4,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.codec.binary.Hex.encodeHexString,8,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.codec.binary.Base64.encodeBase64String,4,flash-waimai,flash-waimai-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,threadfix,threadfix-2.3RC3
org.apache.commons.codec.binary.StringUtils.newStringUtf8,4,cloudify,cloudify-2.7.0_rc2_build6000_11_27_2014
org.apache.commons.codec.binary.Base64.encodeBase64,5,cloudify,cloudify-2.7.0_rc2_build6000_11_27_2014
org.apache.commons.codec.binary.Base64.decodeBase64,2,cloudify,cloudify-2.7.0_rc2_build6000_11_27_2014
org.apache.commons.codec.binary.Base64.encodeBase64String,1,cloudify,cloudify-2.7.0_rc2_build6000_11_27_2014
org.apache.commons.codec.binary.Hex.encodeHexString,1,cloudify,cloudify-2.7.0_rc2_build6000_11_27_2014
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,citrus,citrus-0.15.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,10,zstack,zstack-3.1.3_release
org.apache.commons.codec.binary.Base64.encodeBase64String,1,zstack,zstack-3.1.3_release
org.apache.commons.codec.binary.Base64.decodeBase64,6,zstack,zstack-3.1.3_release
org.apache.commons.codec.binary.Base64.encodeBase64,2,zstack,zstack-3.1.3_release
org.apache.commons.codec.digest.Md5Crypt.md5Crypt,5,unimall,unimall-master
org.apache.commons.codec.binary.Base64.decodeBase64,3,unimall,unimall-master
org.apache.commons.codec.binary.Hex.encodeHex,1,blog,blog-master
org.apache.commons.codec.binary.Base64.encodeBase64,12,lightwave,lightwave-1.3.1-7
org.apache.commons.codec.binary.Hex.encodeHexString,3,lightwave,lightwave-1.3.1-7
org.apache.commons.codec.binary.Base64.encodeBase64String,5,lightwave,lightwave-1.3.1-7
org.apache.commons.codec.binary.StringUtils.newStringUtf8,1,lightwave,lightwave-1.3.1-7
org.apache.commons.codec.binary.Base64.decodeBase64,8,lightwave,lightwave-1.3.1-7
org.apache.commons.codec.binary.Hex.decodeHex,1,lightwave,lightwave-1.3.1-7
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,wechat.hook.sdk,wechat.hook.sdk-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,16,mojito,mojito-0.110
org.apache.commons.codec.digest.DigestUtils.md5Hex,5,OpenClinica,OpenClinica-4.13.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,OpenClinica,OpenClinica-4.13.0
org.apache.commons.codec.binary.Base64.encodeBase64,4,OpenClinica,OpenClinica-4.13.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,tkey,tkey-master
org.apache.commons.codec.binary.Hex.encodeHexString,2,rdf4j,rdf4j-4.3.0-M1
org.apache.commons.codec.digest.DigestUtils.md5Hex,4,jeeweb-mybatis-springboot,jeeweb-mybatis-springboot-3.0-master
org.apache.commons.codec.binary.Base64.decodeBase64,6,jeeweb-mybatis-springboot,jeeweb-mybatis-springboot-3.0-master
org.apache.commons.codec.binary.Hex.encodeHexString,1,jeeweb-mybatis-springboot,jeeweb-mybatis-springboot-3.0-master
org.apache.commons.codec.binary.Hex.decodeHex,1,jeeweb-mybatis-springboot,jeeweb-mybatis-springboot-3.0-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,10,ORCID-Source,ORCID-Source-release-2.27.8
org.apache.commons.codec.binary.Base64.decodeBase64,15,ORCID-Source,ORCID-Source-release-2.27.8
org.apache.commons.codec.binary.Base64.isBase64,1,ORCID-Source,ORCID-Source-release-2.27.8
org.apache.commons.codec.binary.Base64.encodeBase64,4,ORCID-Source,ORCID-Source-release-2.27.8
org.apache.commons.codec.binary.Hex.encodeHexString,1,ORCID-Source,ORCID-Source-release-2.27.8
org.apache.commons.codec.binary.Base64.encodeBase64String,1,ORCID-Source,ORCID-Source-release-2.27.8
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,dokit,dokit-master
org.apache.commons.codec.binary.Base64.decodeBase64,6,dokit,dokit-master
org.apache.commons.codec.binary.Base64.encodeBase64String,4,dokit,dokit-master
org.apache.commons.codec.binary.Hex.encodeHex,6,zanata-platform,zanata-platform-platform-4.6.2
org.apache.commons.codec.binary.StringUtils.getBytesUtf8,2,zanata-platform,zanata-platform-platform-4.6.2
org.apache.commons.codec.binary.Base64.encodeBase64String,2,zanata-platform,zanata-platform-platform-4.6.2
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,zanata-platform,zanata-platform-platform-4.6.2
org.apache.commons.codec.binary.Base64.decodeBase64,7,spring-rest-oauth2-sample,spring-microservice-boilerplate-1.3.0
org.apache.commons.codec.binary.Base64.encodeBase64,4,spring-rest-oauth2-sample,spring-microservice-boilerplate-1.3.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,spring-hibernate-springdata-springmvc-maven-project-framework,spring-hibernate-springdata-springmvc-maven-project-framework-master
org.apache.commons.codec.binary.Base64.decodeBase64,4,ysoserial,ysoserial-0.0.8
org.apache.commons.codec.binary.Base64.encodeBase64String,1,ysoserial,ysoserial-0.0.8
org.apache.commons.codec.binary.Base64.encodeBase64String,6,wecube-platform,wecube-platform-3.2.2
org.apache.commons.codec.binary.Base64.decodeBase64,6,wecube-platform,wecube-platform-3.2.2
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,wecube-platform,wecube-platform-3.2.2
org.apache.commons.codec.binary.Base64.encodeBase64,1,alchemy,alchemy-master
org.apache.commons.codec.binary.Hex.encodeHexString,1,SORMAS-Project,SORMAS-Project-1.80.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,9,incubator-tubemq,inlong-1.5.0-RC0
org.apache.commons.codec.binary.Base64.encodeBase64,3,incubator-tubemq,inlong-1.5.0-RC0
org.apache.commons.codec.binary.Base64.decodeBase64,1,incubator-tubemq,inlong-1.5.0-RC0
org.apache.commons.codec.binary.Base64.encodeBase64String,4,incubator-tubemq,inlong-1.5.0-RC0
org.apache.commons.codec.digest.HmacUtils.hmacSha1,1,incubator-tubemq,inlong-1.5.0-RC0
org.apache.doris.shaded.org.apache.commons.codec.binary.Base64.encodeBase64,1,incubator-tubemq,inlong-1.5.0-RC0
org.apache.commons.codec.binary.StringUtils.getBytesUtf8,36,incubator-tubemq,inlong-1.5.0-RC0
org.apache.commons.codec.binary.StringUtils.newStringUtf8,3,incubator-tubemq,inlong-1.5.0-RC0
org.apache.commons.codec.binary.Base64.encodeBase64String,1,coding2017,coding2017-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,coding2017,coding2017-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,saluki,saluki-1.5.7
org.apache.commons.codec.binary.Base64.decodeBase64,1,midpoint,midpoint-4.7-M3
org.apache.commons.codec.binary.Base64.encodeBase64,1,midpoint,midpoint-4.7-M3
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,midpoint,midpoint-4.7-M3
org.apache.commons.codec.binary.Base64.isBase64,2,midpoint,midpoint-4.7-M3
org.apache.commons.codec.binary.Base64.encodeBase64String,1,midpoint,midpoint-4.7-M3
org.jasypt.contrib.org.apache.commons.codec_1_3.binary.Base64.isArrayByteBase64,9,jasypt,jasypt-jasypt-wicket15-1.9.3
org.apache.commons.codec.binary.Hex.decodeHex,4,springboot-learning,springboot-learning-master
org.apache.commons.codec.binary.Base64.encodeBase64,1,lamp-boot,lamp-boot-3.8.1
org.apache.commons.codec.binary.Hex.encodeHex,1,thucydides,thucydides-0.91.43
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,thucydides,thucydides-0.91.43
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,thucydides,thucydides-0.91.43
org.apache.commons.codec.binary.Base64.decodeBase64,2,SeLion,SeLion-1.2.1-grid
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,SeLion,SeLion-1.2.1-grid
org.apache.commons.codec.binary.Base64.encodeBase64,2,SeLion,SeLion-1.2.1-grid
org.apache.commons.codec.binary.Hex.encodeHexString,2,SeLion,SeLion-1.2.1-grid
org.apache.commons.codec.digest.DigestUtils.md5Hex,4,smart-cloud,smart-cloud-1.0.4
org.apache.commons.codec.binary.Hex.decodeHex,6,smart-cloud,smart-cloud-1.0.4
org.apache.commons.codec.binary.Hex.encodeHex,4,smart-cloud,smart-cloud-1.0.4
org.apache.commons.codec.binary.Hex.encodeHexString,1,smart-cloud,smart-cloud-1.0.4
org.apache.commons.codec.binary.Base64.encodeBase64String,1,smart-cloud,smart-cloud-1.0.4
org.apache.commons.codec.binary.Base64.decodeBase64,1,smart-cloud,smart-cloud-1.0.4
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,agilefant,agilefant-3.5.4
org.apache.commons.codec.digest.DigestUtils.sha1Hex,9,geowebcache,geowebcache-1.20.5
org.apache.commons.codec.binary.Hex.encodeHex,2,openrtb2x,openrtb2x-2.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,openrtb2x,openrtb2x-2.0
org.apache.commons.codec.digest.DigestUtils.md5,1,openrtb2x,openrtb2x-2.0
org.apache.commons.codec.binary.StringUtils.equals,1,food-delivery,food-delivery-develop
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,incubator-streampipes,streampipes-release-0.90.0
org.apache.commons.codec.digest.DigestUtils.shaHex,2,incubator-streampipes,streampipes-release-0.90.0
org.apache.commons.codec.digest.DigestUtils.sha256Hex,3,incubator-streampipes,streampipes-release-0.90.0
org.apache.commons.codec.binary.Base64.decodeBase64,2,incubator-streampipes,streampipes-release-0.90.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,sculptor,sculptor-3.1.0
org.apache.commons.codec.binary.Base64.encodeBase64String,1,jdeploy,jdeploy-4.0.20
org.apache.commons.codec.binary.Hex.encodeHex,1,blog,blog-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,OG-Platform,OG-Platform-2.30.0
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,OG-Platform,OG-Platform-2.30.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,OG-Platform,OG-Platform-2.30.0
org.apache.commons.codec.binary.Base64.encodeBase64String,1,OG-Platform,OG-Platform-2.30.0
org.apache.commons.codec.binary.Base64.encodeBase64,1,haven-platform,haven-platform-1.2.7
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,pentaho-reporting,pentaho-reporting-9.5.0.0-169
org.apache.commons.codec.binary.Hex.decodeHex,1,incubator-metron,metron-apache-metron_0.7.1-release
org.apache.commons.codec.binary.Hex.encodeHexString,1,incubator-metron,metron-apache-metron_0.7.1-release
org.apache.commons.codec.digest.DigestUtils.sha256Hex,3,incubator-metron,metron-apache-metron_0.7.1-release
org.apache.commons.codec.binary.Base64.encodeBase64,3,weathertop,weathertop-1.0.1
org.apache.commons.codec.binary.Hex.encodeHex,1,weathertop,weathertop-1.0.1
org.apache.commons.codec.binary.Hex.decodeHex,1,weathertop,weathertop-1.0.1
org.apache.commons.codec.binary.Base64.decodeBase64,2,weathertop,weathertop-1.0.1
org.apache.commons.codec.digest.DigestUtils.sha256Hex,2,migo-security,migo-security-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,beatles,beatles-master
org.apache.commons.codec.digest.DigestUtils.md5,1,beatles,beatles-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,68,curso-especialista-spring-rest,curso-especialista-spring-rest-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,supersonic,supersonic-master
org.apache.commons.codec.binary.Hex.encodeHex,2,supersonic,supersonic-master
org.apache.commons.codec.binary.Hex.decodeHex,1,supersonic,supersonic-master
org.apache.commons.codec.digest.DigestUtils.sha1Hex,1,dhis2-core,dhis2-core-2.39.1.1
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,dhis2-core,dhis2-core-2.39.1.1
org.apache.commons.codec.Charsets.UTF_8.name,6,SpringCloud,SpringCloud-master
org.apache.commons.codec.digest.DigestUtils.shaHex,1,webanno,webanno-webanno-3.6.11
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,jobhunter,jobhunter-master
org.apache.commons.codec.digest.DigestUtils.sha1Hex,6,octopus,octopus-main
org.apache.commons.codec.digest.DigestUtils.md5Hex,4,bat_offer,bat_offer-dev
org.apache.commons.codec.binary.Base64.decodeBase64,3,cerberus-source,cerberus-core-cerberus-testing-4.16
org.apache.commons.codec.binary.Base64.encodeBase64,3,cerberus-source,cerberus-core-cerberus-testing-4.16
org.apache.commons.codec.binary.Base64.isBase64,1,cerberus-source,cerberus-core-cerberus-testing-4.16
org.apache.commons.codec.binary.Base64.encodeBase64String,2,cerberus-source,cerberus-core-cerberus-testing-4.16
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,cerberus-source,cerberus-core-cerberus-testing-4.16
org.apache.commons.codec.binary.Base64.decodeBase64,1,Asqatasun,Asqatasun-5.0.0-rc.1
org.apache.commons.codec.binary.Base64.encodeBase64String,2,vorto,vorto-1.0.0
org.apache.commons.codec.binary.StringUtils.getBytesUtf8,2,zanata-server,zanata-server-server-3.9.6
org.apache.commons.codec.binary.Base64.encodeBase64String,2,zanata-server,zanata-server-server-3.9.6
org.apache.commons.codec.binary.Hex.encodeHexString,1,urlaubsverwaltung,urlaubsverwaltung-urlaubsverwaltung-4.60.1
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,urlaubsverwaltung,urlaubsverwaltung-urlaubsverwaltung-4.60.1
org.apache.commons.codec.binary.Hex.encodeHex,1,hdw-dubbo,hdw-dubbo-master
org.apache.commons.codec.binary.Hex.decodeHex,1,hdw-dubbo,hdw-dubbo-master
org.apache.commons.codec.binary.Base64.encodeBase64,2,hdw-dubbo,hdw-dubbo-master
org.apache.commons.codec.binary.Base64.decodeBase64,2,hdw-dubbo,hdw-dubbo-master
org.apache.commons.codec.binary.Hex.encodeHexString,1,Hacker-walker,hacker-walker-3.0
org.apache.commons.codec.binary.Hex.encodeHexString,1,springboot,springboot-2.2.9.RELEASE
org.apache.commons.codec.binary.Hex.decodeHex,1,springboot,springboot-2.2.9.RELEASE
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,springboot,springboot-2.2.9.RELEASE
org.apache.commons.codec.binary.Base64.encodeBase64String,1,microservice-security,microservice-security-master
org.apache.commons.codec.binary.Base64.decodeBase64,2,microservice-security,microservice-security-master
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,droid,droid-droid-6.6.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,droid,droid-droid-6.6.0
org.apache.commons.codec.digest.DigestUtils.sha1Hex,1,droid,droid-droid-6.6.0
org.apache.commons.codec.binary.Hex.encodeHexString,1,mrgeo,mrgeo-master
org.apache.commons.codec.binary.Base64.encodeBase64String,2,dp3t-sdk-backend,dp3t-sdk-backend-2.5.0
org.apache.commons.codec.binary.Hex.encodeHexString,3,dp3t-sdk-backend,dp3t-sdk-backend-2.5.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,mySpringBoot,mySpringBoot-master
org.apache.commons.codec.digest.DigestUtils.sha1Hex,1,mySpringBoot,mySpringBoot-master
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,mySpringBoot,mySpringBoot-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,WeChat.Robot.API,WeChat.Robot.API-master
org.apache.commons.codec.binary.Hex.encodeHexString,1,Weixin-Dubbo,Weixin-Dubbo-master
org.apache.commons.codec.binary.Hex.decodeHex,1,Weixin-Dubbo,Weixin-Dubbo-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,Weixin-Dubbo,Weixin-Dubbo-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,Weixin-Dubbo,Weixin-Dubbo-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,cloud-slang,cloud-slang-cloudslang-2.0.75
org.apache.commons.codec.binary.Base64.decodeBase64,1,cloud-slang,cloud-slang-cloudslang-2.0.75
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,cloud-slang,cloud-slang-cloudslang-2.0.75
org.apache.commons.codec.digest.DigestUtils.sha256Hex,3,cloud-slang,cloud-slang-cloudslang-2.0.75
org.apache.commons.codec.binary.Base64.decodeBase64,1,SSM,SSM-rel-1.5.0
org.apache.commons.codec.binary.Base64.encodeBase64String,11,clover,clover-master
org.apache.commons.codec.binary.Base64.decodeBase64,16,clover,clover-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,castle-platform,castle-platform-master
org.apache.commons.codec.binary.Base64.encodeBase64,1,castle-platform,castle-platform-master
org.apache.commons.codec.digest.DigestUtils.sha1,1,springboot-weapp-demo,springboot-weapp-demo-master
org.apache.commons.codec.binary.Base64.decodeBase64,3,springboot-weapp-demo,springboot-weapp-demo-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,alfresco-sdk,alfresco-sdk-alfresco-sdk-aggregator-4.5.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,alfresco-sdk,alfresco-sdk-alfresco-sdk-aggregator-4.5.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,backend,backend-dev
org.apache.commons.codec.binary.Base64.decodeBase64,8,backend,backend-dev
org.apache.commons.codec.binary.Base64.encodeBase64String,4,backend,backend-dev
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,sonarlint-core,sonarlint-core-8.14.0.63103
org.apache.commons.codec.binary.Hex.encodeHexString,1,sonarlint-core,sonarlint-core-8.14.0.63103
org.apache.commons.codec.binary.Base64.decodeBase64,4,ysoserial,ysoserial-0.0.5
org.apache.commons.codec.binary.Base64.encodeBase64String,1,ysoserial,ysoserial-0.0.5
org.apache.commons.codec.binary.Base64.isBase64,1,camel-quarkus,camel-quarkus-2.16.0
org.apache.commons.codec.binary.Base64.encodeBase64String,1,camel-quarkus,camel-quarkus-2.16.0
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,camel-quarkus,camel-quarkus-2.16.0
org.apache.commons.codec.binary.Base64.encodeBase64String,1,PigChat,PigChat-master
org.apache.commons.codec.binary.Base64.encodeBase64,1,story-admin,story-admin-master
org.apache.commons.codec.binary.Base64.encodeBase64,1,SpringCloud-Demo,SpringCloud-Demo-master
org.apache.commons.codec.binary.Base64.encodeBase64String,2,SpringCloud-Demo,SpringCloud-Demo-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,SpringCloud-Demo,SpringCloud-Demo-master
org.apache.commons.codec.binary.Hex.encodeHex,5,dkpro-core,dkpro-core-dkpro-core-2.3.0
org.apache.commons.codec.binary.Base64.encodeBase64,1,zuihou-admin-boot,lamp-boot-3.8.1
org.apache.commons.codec.digest.DigestUtils.sha256Hex,8,hadoop-ozone,ozone-ozone-1.3.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,hadoop-ozone,ozone-ozone-1.3.0
org.apache.commons.codec.binary.Hex.encodeHexString,3,hadoop-ozone,ozone-ozone-1.3.0
org.apache.commons.codec.binary.Hex.decodeHex,3,hadoop-ozone,ozone-ozone-1.3.0
org.apache.commons.codec.binary.Base64.decodeBase64,2,hadoop-ozone,ozone-ozone-1.3.0
org.apache.commons.codec.digest.DigestUtils.getDigest,1,hadoop-ozone,ozone-ozone-1.3.0
org.apache.commons.codec.binary.Base64.decodeBase64,2,springboot-datax,springboot-datax-1.2.1
org.apache.commons.codec.binary.Base64.encodeBase64String,1,springboot-datax,springboot-datax-1.2.1
org.apache.commons.codec.binary.Base64.decodeBase64,2,kurento-java,kurento-java-6.18.0
org.apache.commons.codec.binary.Base64.encodeBase64,1,kurento-java,kurento-java-6.18.0
org.apache.commons.codec.binary.Base64.encodeBase64,1,commons-configuration,commons-configuration-rel-commons-configuration-2.8.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,commons-configuration,commons-configuration-rel-commons-configuration-2.8.0
org.apache.commons.codec.binary.Hex.encodeHex,1,commons-configuration,commons-configuration-rel-commons-configuration-2.8.0
org.apache.commons.codec.binary.StringUtils.equals,1,SpringMVC_Mybatis_Shiro,SpringMVC_Mybatis_Shiro-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,onebusaway-application-modules,onebusaway-application-modules-onebusaway-application-modules-2.0.0
org.apache.commons.codec.binary.Base64.encodeBase64,1,onebusaway-application-modules,onebusaway-application-modules-onebusaway-application-modules-2.0.0
org.apache.commons.codec.binary.Hex.encodeHex,2,onebusaway-application-modules,onebusaway-application-modules-onebusaway-application-modules-2.0.0
org.apache.commons.codec.binary.Hex.encodeHexString,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.commons.codec.binary.Base64.encodeBase64String,9,WebSocketDemo,WebSocketDemo-master
org.apache.commons.codec.binary.Base64.decodeBase64,9,WebSocketDemo,WebSocketDemo-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,WebSocketDemo,WebSocketDemo-master
org.apache.commons.codec.digest.DigestUtils.sha1Hex,3,WebSocketDemo,WebSocketDemo-master
org.apache.commons.codec.digest.DigestUtils.sha256Hex,3,WebSocketDemo,WebSocketDemo-master
org.apache.commons.codec.digest.DigestUtils.sha512Hex,3,WebSocketDemo,WebSocketDemo-master
org.apache.commons.codec.digest.Md5Crypt.md5Crypt,3,WebSocketDemo,WebSocketDemo-master
org.apache.commons.codec.digest.Sha2Crypt.sha256Crypt,3,WebSocketDemo,WebSocketDemo-master
org.apache.commons.codec.digest.Sha2Crypt.sha512Crypt,3,WebSocketDemo,WebSocketDemo-master
org.apache.commons.codec.binary.Base64.encodeBase64String,25,citrus,citrus-3.4.0
org.apache.commons.codec.binary.Base64.decodeBase64,2,citrus,citrus-3.4.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,citrus,citrus-3.4.0
org.apache.commons.codec.digest.DigestUtils.shaHex,1,citrus,citrus-3.4.0
org.apache.commons.codec.binary.Hex.encodeHexString,6,citrus,citrus-3.4.0
org.apache.commons.codec.binary.Base64.encodeBase64String,25,citrus,citrus-3.4.0
org.apache.commons.codec.binary.Base64.decodeBase64,2,citrus,citrus-3.4.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,citrus,citrus-3.4.0
org.apache.commons.codec.digest.DigestUtils.shaHex,1,citrus,citrus-3.4.0
org.apache.commons.codec.binary.Hex.encodeHexString,6,citrus,citrus-3.4.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,gridrouter,gridrouter-1.31
org.apache.commons.codec.binary.Hex.encodeHexString,1,JobX,jobx-1.1.0-pre-release
org.apache.commons.codec.binary.Hex.decodeHex,1,JobX,jobx-1.1.0-pre-release
org.apache.commons.codec.binary.Base64.encodeBase64String,1,JobX,jobx-1.1.0-pre-release
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,JobX,jobx-1.1.0-pre-release
org.apache.commons.codec.binary.Base64.decodeBase64,1,JobX,jobx-1.1.0-pre-release
org.apache.commons.codec.digest.DigestUtils.md5Hex,7,JobX,jobx-1.1.0-pre-release
org.apache.commons.codec.binary.StringUtils.getBytesUtf8,1,cm_ext,cm_ext-master
org.apache.commons.codec.binary.Hex.encodeHex,1,express-ssm,express-ssm-master
org.apache.commons.codec.binary.Hex.decodeHex,1,express-ssm,express-ssm-master
org.apache.commons.codec.binary.Base64.encodeBase64,4,kardio,kardio-master
org.apache.commons.codec.binary.Base64.encodeBase64String,3,Restcomm-Connect,Restcomm-Connect-8.6.0-270
org.apache.commons.codec.binary.Base64.encodeBase64,2,Restcomm-Connect,Restcomm-Connect-8.6.0-270
org.apache.commons.codec.binary.Hex.encodeHexString,1,Restcomm-Connect,Restcomm-Connect-8.6.0-270
org.apache.commons.codec.binary.Hex.decodeHex,1,Restcomm-Connect,Restcomm-Connect-8.6.0-270
