api,count,git_name,project_name
org.elasticsearch.index.query.QueryBuilders.regexpQuery,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.fuzzyQuery,3,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,4,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.simpleQueryStringQuery,6,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,4,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.geoShapeQuery,8,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.common.xcontent.json.JsonXContent.contentBuilder,1,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.common.xcontent.json.JsonXContent.jsonXContent.createParser,1,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.common.geo.GeoUtils.parseGeoPoint,1,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.commonTermsQuery,3,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,3,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.geoBoundingBoxQuery,4,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.moreLikeThisQuery,10,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.matchPhrasePrefixQuery,4,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.existsQuery,6,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.search.aggregations.AggregationBuilders.range,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.search.aggregations.AggregationBuilders.dateRange,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.search.aggregations.AggregationBuilders.histogram,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.search.aggregations.BucketOrder.count,6,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.search.aggregations.BucketOrder.key,6,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.search.aggregations.AggregationBuilders.terms,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.search.aggregations.AggregationBuilders.cardinality,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.search.aggregations.AggregationBuilders.count,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.search.aggregations.AggregationBuilders.sum,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.search.aggregations.AggregationBuilders.avg,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.search.aggregations.AggregationBuilders.min,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.search.aggregations.AggregationBuilders.missing,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.search.aggregations.AggregationBuilders.dateHistogram,3,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.search.aggregations.AggregationBuilders.significantTerms,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.common.xcontent.XContentHelper.convertToMap,3,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.common.xcontent.XContentType.JSON.xContent,3,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.cluster.health.ClusterHealthStatus.fromString,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.rest.RestStatus.TOO_MANY_REQUESTS.getStatus,1,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.rest.RestStatus.TOO_MANY_REQUESTS.equals,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.rest.RestStatus.CONFLICT.equals,1,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.rest.RestStatus.NOT_FOUND.equals,1,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.action.bulk.BulkProcessor.builder,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.common.settings.Settings.builder,7,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.client.RestClient.builder,5,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.nestedQuery,3,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.prefixQuery,5,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.common.xcontent.XContentHelper.convertToJson,1,kafka-manager,KnowStreaming-3.3.0
org.elasticsearch.client.RestClient.builder,1,DataCleaner,DataCleaner-DataCleaner-5.8.1
org.elasticsearch.index.query.QueryBuilders.boolQuery,3,yue-library,yue-library-j11.2.6.1
org.elasticsearch.index.query.QueryBuilders.matchQuery,2,yue-library,yue-library-j11.2.6.1
org.elasticsearch.client.RestClient.builder,11,apm-agent-java,apm-agent-java-1.36.0
org.elasticsearch.xcontent.XContentFactory.jsonBuilder,4,apm-agent-java,apm-agent-java-1.36.0
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,24,apm-agent-java,apm-agent-java-1.36.0
org.elasticsearch.index.query.QueryBuilders.termQuery,5,apm-agent-java,apm-agent-java-1.36.0
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,apm-agent-java,apm-agent-java-1.36.0
org.elasticsearch.client.RestClient.builder,2,hetu-core,hetu-core-1.9.0
org.elasticsearch.search.builder.SearchSourceBuilder.searchSource,3,hetu-core,hetu-core-1.9.0
org.elasticsearch.search.aggregations.AggregationBuilders.sum,2,hetu-core,hetu-core-1.9.0
org.elasticsearch.search.aggregations.AggregationBuilders.count,2,hetu-core,hetu-core-1.9.0
org.elasticsearch.search.aggregations.AggregationBuilders.terms,2,hetu-core,hetu-core-1.9.0
org.elasticsearch.client.Requests.refreshRequest,7,hetu-core,hetu-core-1.9.0
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,2,hetu-core,hetu-core-1.9.0
org.elasticsearch.client.Requests.flushRequest,1,hetu-core,hetu-core-1.9.0
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,spring-graalvm-native,spring-native-0.12.2
org.elasticsearch.client.RestClient.builder,3,hibernate-search,hibernate-search-6.2.0.Alpha2
org.elasticsearch.client.sniff.Sniffer.builder,2,hibernate-search,hibernate-search-6.2.0.Alpha2
org.elasticsearch.client.RestClient.class.isAssignableFrom,1,hibernate-search,hibernate-search-6.2.0.Alpha2
org.elasticsearch.client.RequestOptions.DEFAULT.toBuilder,2,hibernate-search,hibernate-search-6.2.0.Alpha2
org.elasticsearch.client.RestClient.class.getName,1,hibernate-search,hibernate-search-6.2.0.Alpha2
org.elasticsearch.index.query.QueryBuilders.boolQuery,5,rent-house,rent-house-master
org.elasticsearch.index.query.QueryBuilders.termQuery,11,rent-house,rent-house-master
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,1,rent-house,rent-house-master
org.elasticsearch.index.query.QueryBuilders.geoDistanceQuery,4,rent-house,rent-house-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,2,rent-house,rent-house-master
org.elasticsearch.index.query.QueryBuilders.geoBoundingBoxQuery,2,rent-house,rent-house-master
org.elasticsearch.search.sort.SortBuilders.fieldSort,2,rent-house,rent-house-master
org.elasticsearch.search.sort.SortOrder.fromString,1,rent-house,rent-house-master
org.elasticsearch.search.suggest.SuggestBuilders.completionSuggestion,3,rent-house,rent-house-master
org.elasticsearch.search.aggregations.AggregationBuilders.terms,2,rent-house,rent-house-master
org.elasticsearch.client.RestClient.builder,1,mall,mall-mall-v2
org.elasticsearch.index.query.QueryBuilders.boolQuery,2,mall,mall-mall-v2
org.elasticsearch.index.query.QueryBuilders.matchQuery,2,mall,mall-mall-v2
org.elasticsearch.index.query.QueryBuilders.termQuery,3,mall,mall-mall-v2
org.elasticsearch.index.query.QueryBuilders.termsQuery,2,mall,mall-mall-v2
org.elasticsearch.index.query.QueryBuilders.nestedQuery,1,mall,mall-mall-v2
org.elasticsearch.index.query.QueryBuilders.rangeQuery,1,mall,mall-mall-v2
org.elasticsearch.search.aggregations.AggregationBuilders.terms,24,mall,mall-mall-v2
org.elasticsearch.search.aggregations.AggregationBuilders.nested,1,mall,mall-mall-v2
org.elasticsearch.search.aggregations.AggregationBuilders.avg,2,mall,mall-mall-v2
org.elasticsearch.common.settings.Settings.builder,7,OpenLegislation,OpenLegislation-3.8.8
org.elasticsearch.client.Requests.searchRequest,3,OpenLegislation,OpenLegislation-3.8.8
org.elasticsearch.search.sort.SortBuilders.scoreSort,2,OpenLegislation,OpenLegislation-3.8.8
org.elasticsearch.search.sort.SortBuilders.fieldSort,1,OpenLegislation,OpenLegislation-3.8.8
org.elasticsearch.index.query.QueryBuilders.boolQuery,38,OpenLegislation,OpenLegislation-3.8.8
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,10,OpenLegislation,OpenLegislation-3.8.8
org.elasticsearch.index.query.QueryBuilders.termQuery,10,OpenLegislation,OpenLegislation-3.8.8
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,17,OpenLegislation,OpenLegislation-3.8.8
org.elasticsearch.index.query.QueryBuilders.existsQuery,2,OpenLegislation,OpenLegislation-3.8.8
org.elasticsearch.index.query.QueryBuilders.rangeQuery,4,OpenLegislation,OpenLegislation-3.8.8
org.elasticsearch.index.query.QueryBuilders.termsQuery,1,OpenLegislation,OpenLegislation-3.8.8
org.elasticsearch.index.query.contains,1,OpenLegislation,OpenLegislation-3.8.8
org.elasticsearch.index.query.replace,1,OpenLegislation,OpenLegislation-3.8.8
org.elasticsearch.client.RestClient.builder,1,OpenLegislation,OpenLegislation-3.8.8
org.elasticsearch.common.collect.Maps.uniqueIndex,1,lumify,lumify-0.4.1
org.elasticsearch.common.settings.ImmutableSettings.settingsBuilder,5,lumify,lumify-0.4.1
org.elasticsearch.client.RestClient.builder,1,SENS,SENS-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,1,SENS,SENS-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,SENS,SENS-master
org.elasticsearch.client.RestClient.builder,1,springboot-learning,springboot-learning-master
org.elasticsearch.index.query.QueryBuilders.termQuery,1,springboot-learning,springboot-learning-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,2,springboot-learning,springboot-learning-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,10,springboot-learning,springboot-learning-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,3,springboot-learning,springboot-learning-master
org.elasticsearch.client.RestClient.builder,1,sagacity-sqltoy,sagacity-sqltoy-5.2.38.RC8
org.elasticsearch.client.transport.TransportClient.builder,15,nosql-unit,nosql-unit-1.0.0
org.elasticsearch.node.NodeBuilder.nodeBuilder.getSettings,5,nosql-unit,nosql-unit-1.0.0
org.elasticsearch.node.NodeBuilder.nodeBuilder.node,2,nosql-unit,nosql-unit-1.0.0
org.elasticsearch.node.NodeBuilder.nodeBuilder.settings,2,nosql-unit,nosql-unit-1.0.0
org.elasticsearch.node.NodeBuilder.nodeBuilder.client,2,nosql-unit,nosql-unit-1.0.0
org.elasticsearch.node.NodeBuilder.nodeBuilder.clusterName,2,nosql-unit,nosql-unit-1.0.0
org.elasticsearch.node.NodeBuilder.nodeBuilder.data,2,nosql-unit,nosql-unit-1.0.0
org.elasticsearch.node.NodeBuilder.nodeBuilder.local,2,nosql-unit,nosql-unit-1.0.0
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,5,nosql-unit,nosql-unit-1.0.0
org.elasticsearch.node.NodeBuilder.nodeBuilder,11,nosql-unit,nosql-unit-1.0.0
org.elasticsearch.node.NodeBuilder.nodeBuilder.loadConfigSettings,1,nosql-unit,nosql-unit-1.0.0
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,2,whois,whois-062a842d
org.elasticsearch.client.RestClient.builder,4,whois,whois-062a842d
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,4,whois,whois-062a842d
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,10,whois,whois-062a842d
org.elasticsearch.index.query.QueryBuilders.boolQuery,2,whois,whois-062a842d
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,1,whois,whois-062a842d
org.elasticsearch.index.query.QueryBuilders.matchQuery,6,ff4j,ff4j-2.0.0
org.elasticsearch.index.query.QueryBuilders.termQuery,1,ff4j,ff4j-2.0.0
org.elasticsearch.index.query.QueryBuilders.rangeQuery,5,ff4j,ff4j-2.0.0
org.elasticsearch.client.RestClient.builder,1,bus,bus-8.0.0
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,springboot-learn,springboot-learn-master
org.elasticsearch.index.query.QueryBuilders.termQuery,2,springboot-learn,springboot-learn-master
org.elasticsearch.search.sort.SortBuilders.fieldSort,2,springboot-learn,springboot-learn-master
org.elasticsearch.search.aggregations.AggregationBuilders.terms,5,springboot-learn,springboot-learn-master
org.elasticsearch.search.aggregations.AggregationBuilders.avg,2,springboot-learn,springboot-learn-master
org.elasticsearch.client.RestClient.builder,1,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.elasticsearch.common.settings.Settings.builder,3,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.elasticsearch.common.Strings.toString,3,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.elasticsearch.xcontent.XContentFactory.jsonBuilder,3,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.elasticsearch.action.bulk.BulkProcessor.builder,7,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.elasticsearch.core.TimeValue.timeValueMillis,2,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.elasticsearch.action.bulk.BackoffPolicy.exponentialBackoff,1,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.elasticsearch.core.TimeValue.timeValueMinutes,1,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.elasticsearch.index.query.QueryBuilders.termQuery,1,citrus,citrus-0.15.0
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,citrus,citrus-0.15.0
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,citrus,citrus-0.15.0
org.elasticsearch.search.sort.SortBuilders.fieldSort,2,citrus,citrus-0.15.0
org.elasticsearch.common.collect.Lists.newArrayList,1,tatami,tatami-4.0.4
org.elasticsearch.index.query.QueryBuilders.matchQuery,2,tatami,tatami-4.0.4
org.elasticsearch.index.query.FilterBuilders.termFilter,2,tatami,tatami-4.0.4
org.elasticsearch.search.sort.SortBuilders.fieldSort,2,tatami,tatami-4.0.4
org.elasticsearch.node.NodeBuilder.nodeBuilder,8,tatami,tatami-4.0.4
org.elasticsearch.common.settings.ImmutableSettings.settingsBuilder,6,tatami,tatami-4.0.4
org.elasticsearch.client.RestClient.builder,1,blog,blog-master
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,3,blog,blog-master
org.elasticsearch.index.query.QueryBuilders.termQuery,21,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,3,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.common.settings.Settings.builder,18,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.index.query.QueryBuilders.constantScoreQuery,2,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,2,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.index.query.QueryBuilders.boolQuery,8,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.index.query.QueryBuilders.existsQuery,1,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.client.Requests.searchRequest,2,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.client.Requests.deleteIndexRequest,4,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.client.Requests.refreshRequest,3,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,12,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.common.Strings.toString,1,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.index.query.QueryBuilders.functionScoreQuery,1,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.index.query.QueryBuilders.geoDistanceQuery,3,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.linearDecayFunction,1,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.index.query.QueryBuilders.geoShapeQuery,1,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.common.geo.GeoPoint.fromGeohash,1,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.common.geo.GeoDistance.ARC.calculate,1,rdf4j,rdf4j-4.3.0-M1
org.elasticsearch.index.query.QueryBuilders.boolQuery,8,kitty-cloud,kitty-cloud-master
org.elasticsearch.index.query.QueryBuilders.termQuery,5,kitty-cloud,kitty-cloud-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,2,kitty-cloud,kitty-cloud-master
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,kitty-cloud,kitty-cloud-master
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.scriptFunction,1,kitty-cloud,kitty-cloud-master
org.elasticsearch.index.query.QueryBuilders.functionScoreQuery,1,kitty-cloud,kitty-cloud-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,5,SpringBootLearn,SpringBootLearn-master
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,1,SpringBootLearn,SpringBootLearn-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,3,SpringBootLearn,SpringBootLearn-master
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,1,SpringBootLearn,SpringBootLearn-master
org.elasticsearch.index.query.QueryBuilders.regexpQuery,1,SpringBootLearn,SpringBootLearn-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,15,SpringBootLearn,SpringBootLearn-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,39,SpringBootLearn,SpringBootLearn-master
org.elasticsearch.client.Requests.putMappingRequest,3,SpringBootLearn,SpringBootLearn-master
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,2,SpringBootLearn,SpringBootLearn-master
org.elasticsearch.common.unit.TimeValue.timeValueMinutes,3,SpringBootLearn,SpringBootLearn-master
org.elasticsearch.action.bulk.BulkProcessor.builder,7,SpringBootLearn,SpringBootLearn-master
org.elasticsearch.common.unit.TimeValue.timeValueSeconds,2,SpringBootLearn,SpringBootLearn-master
org.elasticsearch.action.bulk.BackoffPolicy.exponentialBackoff,1,SpringBootLearn,SpringBootLearn-master
org.elasticsearch.common.settings.Settings.builder,8,SpringBootLearn,SpringBootLearn-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,3,blog-sample,blog-sample-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,blog-sample,blog-sample-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,3,blog-sample,blog-sample-master
org.elasticsearch.common.settings.Settings.builder,4,blog-sample,blog-sample-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,13,blog-sample,blog-sample-master
org.elasticsearch.client.Requests.createIndexRequest,3,blog-sample,blog-sample-master
org.elasticsearch.client.Requests.deleteIndexRequest,1,blog-sample,blog-sample-master
org.elasticsearch.client.Requests.indexRequest,5,alchemy,alchemy-master
org.elasticsearch.common.unit.TimeValue.timeValueMillis,1,incubator-tubemq,inlong-1.5.0-RC0
org.elasticsearch.client.RestClient.builder,5,incubator-tubemq,inlong-1.5.0-RC0
org.elasticsearch.action.bulk.BulkProcessor.builder,8,incubator-tubemq,inlong-1.5.0-RC0
org.elasticsearch.action.bulk.BackoffPolicy.constantBackoff,2,incubator-tubemq,inlong-1.5.0-RC0
org.elasticsearch.action.bulk.BackoffPolicy.exponentialBackoff,2,incubator-tubemq,inlong-1.5.0-RC0
org.elasticsearch.action.bulk.BackoffPolicy.noBackoff,2,incubator-tubemq,inlong-1.5.0-RC0
org.elasticsearch.common.settings.Settings.builder,9,incubator-tubemq,inlong-1.5.0-RC0
org.elasticsearch.search.aggregations.AggregationBuilders.terms,4,incubator-tubemq,inlong-1.5.0-RC0
org.elasticsearch.search.aggregations.AggregationBuilders.sum,2,incubator-tubemq,inlong-1.5.0-RC0
org.elasticsearch.index.query.QueryBuilders.termQuery,2,incubator-tubemq,inlong-1.5.0-RC0
org.elasticsearch.common.util.set.Sets.newHashSet,9,incubator-tubemq,inlong-1.5.0-RC0
org.elasticsearch.common.util.set.Sets.union,2,incubator-tubemq,inlong-1.5.0-RC0
org.elasticsearch.common.unit.TimeValue.timeValueSeconds,1,incubator-tubemq,inlong-1.5.0-RC0
org.elasticsearch.action.DocWriteRequest.OpType.INDEX.name,2,incubator-tubemq,inlong-1.5.0-RC0
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,1,incubator-tubemq,inlong-1.5.0-RC0
org.elasticsearch.client.RestClient.builder,4,springboot-technology,springboot-technology-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,4,springboot-technology,springboot-technology-master
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,2,springboot-technology,springboot-technology-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,spring-graal-native,spring-native-0.12.2
org.elasticsearch.client.RestClient.builder,1,springboot-learning,springboot-learning-master
org.elasticsearch.index.query.QueryBuilders.termQuery,1,springboot-learning,springboot-learning-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,2,springboot-learning,springboot-learning-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,10,springboot-learning,springboot-learning-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,3,springboot-learning,springboot-learning-master
org.elasticsearch.client.Requests.clusterHealthRequest,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
org.elasticsearch.ElasticsearchTimeoutException.class.getName,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
org.elasticsearch.client.RestClient.builder,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
org.elasticsearch.client.RestClient.builder,1,smart-cloud,smart-cloud-1.0.4
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,3,community,community-master
org.elasticsearch.search.sort.SortBuilders.fieldSort,18,community,community-master
org.elasticsearch.client.Requests.indexRequest,4,incubator-streampipes,streampipes-release-0.90.0
org.elasticsearch.common.unit.TimeValue.timeValueMillis,1,incubator-streampipes,streampipes-release-0.90.0
org.elasticsearch.client.RestClient.builder,1,incubator-streampipes,streampipes-release-0.90.0
org.elasticsearch.action.bulk.BulkProcessor.builder,1,incubator-streampipes,streampipes-release-0.90.0
org.elasticsearch.action.bulk.BackoffPolicy.constantBackoff,1,incubator-streampipes,streampipes-release-0.90.0
org.elasticsearch.action.bulk.BackoffPolicy.exponentialBackoff,1,incubator-streampipes,streampipes-release-0.90.0
org.elasticsearch.action.bulk.BackoffPolicy.noBackoff,1,incubator-streampipes,streampipes-release-0.90.0
org.elasticsearch.client.RestClient.builder,1,blog,blog-master
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,3,blog,blog-master
org.elasticsearch.common.settings.Settings.builder,3,APIJSON-Demo,APIJSON-Demo-6.0.0
org.elasticsearch.client.RestClient.builder,2,APIJSON-Demo,APIJSON-Demo-6.0.0
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,APIJSON-Demo,APIJSON-Demo-6.0.0
org.elasticsearch.xcontent.XContentFactory.jsonBuilder,2,APIJSON-Demo,APIJSON-Demo-6.0.0
org.elasticsearch.xcontent.json.JsonXContent.contentBuilder,1,snow-owl,snow-owl-8.9.2
org.elasticsearch.common.UUIDs.randomBase64UUID,26,snow-owl,snow-owl-8.9.2
org.elasticsearch.common.settings.Settings.builder,6,snow-owl,snow-owl-8.9.2
org.elasticsearch.core.TimeValue.timeValueSeconds,1,snow-owl,snow-owl-8.9.2
org.elasticsearch.search.sort.SortBuilders.scoreSort,2,snow-owl,snow-owl-8.9.2
org.elasticsearch.search.sort.SortBuilders.fieldSort,4,snow-owl,snow-owl-8.9.2
org.elasticsearch.search.sort.SortBuilders.scriptSort,2,snow-owl,snow-owl-8.9.2
org.elasticsearch.search.aggregations.AggregationBuilders.topHits,2,snow-owl,snow-owl-8.9.2
org.elasticsearch.search.aggregations.AggregationBuilders.reverseNested,2,snow-owl,snow-owl-8.9.2
org.elasticsearch.common.xcontent.XContentHelper.createParser,2,snow-owl,snow-owl-8.9.2
org.elasticsearch.search.builder.SearchSourceBuilder.fromXContent,2,snow-owl,snow-owl-8.9.2
org.elasticsearch.search.builder.SearchSourceBuilder.searchSource,3,snow-owl,snow-owl-8.9.2
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.scriptFunction,1,snow-owl,snow-owl-8.9.2
org.elasticsearch.client.close,1,snow-owl,snow-owl-8.9.2
org.elasticsearch.client.info,3,snow-owl,snow-owl-8.9.2
org.elasticsearch.client.ping,1,snow-owl,snow-owl-8.9.2
org.elasticsearch.action.bulk.BulkProcessor.builder,2,snow-owl,snow-owl-8.9.2
org.elasticsearch.client.get,1,snow-owl,snow-owl-8.9.2
org.elasticsearch.client.search,1,snow-owl,snow-owl-8.9.2
org.elasticsearch.client.update,1,snow-owl,snow-owl-8.9.2
org.elasticsearch.client.updateByQuery,1,snow-owl,snow-owl-8.9.2
org.elasticsearch.client.deleteByQuery,1,snow-owl,snow-owl-8.9.2
org.elasticsearch.client.reindex,1,snow-owl,snow-owl-8.9.2
org.elasticsearch.common.Strings.isNullOrEmpty,11,snow-owl,snow-owl-8.9.2
org.elasticsearch.rest.RestStatus.CONFLICT.getStatus,1,snow-owl,snow-owl-8.9.2
org.elasticsearch.xcontent.XContentBuilder.builder,2,snow-owl,snow-owl-8.9.2
org.elasticsearch.common.Strings.hasLength,4,snow-owl,snow-owl-8.9.2
org.elasticsearch.common.bytes.BytesReference.bytes,4,snow-owl,snow-owl-8.9.2
org.elasticsearch.common.xcontent.XContentHelper.toXContent,2,snow-owl,snow-owl-8.9.2
org.elasticsearch.core.List.of,6,snow-owl,snow-owl-8.9.2
org.elasticsearch.core.Set.of,8,snow-owl,snow-owl-8.9.2
org.elasticsearch.core.Map.of,4,snow-owl,snow-owl-8.9.2
org.elasticsearch.common.UUIDs.base64UUID,1,snow-owl,snow-owl-8.9.2
org.elasticsearch.core.TimeValue.parseTimeValue,3,snow-owl,snow-owl-8.9.2
org.elasticsearch.common.unit.ByteSizeValue.parseBytesSizeValue,6,snow-owl,snow-owl-8.9.2
org.elasticsearch.index.query.QueryBuilders.boolQuery,1,snow-owl,snow-owl-8.9.2
org.elasticsearch.common.xcontent.XContentHelper.convertToJson,1,incubator-metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.query.QueryBuilders.boolQuery,31,incubator-metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.query.QueryBuilders.termsQuery,1,incubator-metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.query.QueryBuilders.typeQuery,1,incubator-metron,metron-apache-metron_0.7.1-release
org.elasticsearch.search.aggregations.AggregationBuilders.terms,3,incubator-metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.mapper.LegacyIpFieldMapper.longToIp,1,incubator-metron,metron-apache-metron_0.7.1-release
org.elasticsearch.search.aggregations.AggregationBuilders.sum,3,incubator-metron,metron-apache-metron_0.7.1-release
org.elasticsearch.search.aggregations.bucket.terms.Terms.Order.term,2,incubator-metron,metron-apache-metron_0.7.1-release
org.elasticsearch.search.aggregations.bucket.terms.Terms.Order.count,2,incubator-metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.query.QueryBuilders.nestedQuery,5,incubator-metron,metron-apache-metron_0.7.1-release
