api,count,git_name,project_name
com.fasterxml.jackson.annotation.JsonTypeInfo.Id.NAME.name,1,openl-tablets,openl-tablets-5.26.5
com.fasterxml.jackson.annotation.JsonTypeInfo.Id.CLASS.name,1,openl-tablets,openl-tablets-5.26.5
com.fasterxml.jackson.annotation.JsonTypeInfo.Id.NONE.name,1,openl-tablets,openl-tablets-5.26.5
com.fasterxml.jackson.annotation.JsonInclude.Include.NON_NULL.name,1,openl-tablets,openl-tablets-5.26.5
com.fasterxml.jackson.annotation.JsonInclude.Include.valueOf,1,openl-tablets,openl-tablets-5.26.5
com.fasterxml.jackson.databind.PropertyNamingStrategy.class.isAssignableFrom,1,openl-tablets,openl-tablets-5.26.5
com.fasterxml.jackson.databind.PropertyNamingStrategy.class.getTypeName,1,openl-tablets,openl-tablets-5.26.5
com.fasterxml.jackson.annotation.JsonInclude.Include.NON_EMPTY.name,1,openl-tablets,openl-tablets-5.26.5
com.fasterxml.jackson.annotation.JsonTypeInfo.Id.CLASS.getDefaultPropertyName,2,openl-tablets,openl-tablets-5.26.5
com.fasterxml.jackson.databind.jsontype.BasicPolymorphicTypeValidator.builder,1,openl-tablets,openl-tablets-5.26.5
com.fasterxml.jackson.core.Base64Variants.MIME_NO_LINEFEEDS.encode,1,spring-boot-admin-samples,spring-boot-admin-samples-master
com.fasterxml.jackson.dataformat.protobuf.schema.ProtobufSchemaLoader.std.parse,3,camel-spring-boot,camel-spring-boot-camel-spring-boot-4.0.0-M2
com.fasterxml.jackson.databind.JsonMappingException.fromUnexpectedIOE,1,spring-core,spring-core-master
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAllExcept,2,invoicing,invoicing-master
com.fasterxml.jackson.core.JsonEncoding.values,2,hydra-java,hydra-java-hydra-java-0.4.2
com.fasterxml.jackson.databind.node.ObjectNode.class.isAssignableFrom,2,hydra-java,hydra-java-hydra-java-0.4.2
com.fasterxml.jackson.databind.ser.BeanSerializerFactory.instance.createSerializer,3,hydra-java,hydra-java-hydra-java-0.4.2
com.fasterxml.jackson.databind.jsontype.BasicPolymorphicTypeValidator.builder,3,java-master,java-master-master
com.fasterxml.jackson.core.JsonToken.FIELD_NAME.equals,1,java-master,java-master-master
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAllExcept,2,ofbiz-smart,ofbiz-smart-1.0.0
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,102,liveoak,liveoak-1.0.0.Final
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.textNode,1,liveoak,liveoak-1.0.0.Final
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.numberNode,3,liveoak,liveoak-1.0.0.Final
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.booleanNode,1,liveoak,liveoak-1.0.0.Final
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.arrayNode,1,liveoak,liveoak-1.0.0.Final
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.filterOutAllExcept,2,litemall-kl,litemall-kl-0.8.0
com.fasterxml.jackson.databind.node.MissingNode.getInstance,3,taotao-cloud-project,taotao-cloud-project-2023.03
com.fasterxml.jackson.databind.node.NullNode.getInstance,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAll,8,liferay-portal,liferay-portal-7.4.3.66-ga66
com.fasterxml.jackson.databind.util.ISO8601Utils.format,16,liferay-portal,liferay-portal-7.4.3.66-ga66
com.fasterxml.jackson.databind.util.ISO8601Utils.parse,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAllExcept,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap.construct,1,easyjson,easyjson-3.2.8
com.fasterxml.jackson.databind.deser.std.NumberDeserializers.find,1,easyjson,easyjson-3.2.8
com.fasterxml.jackson.databind.util.ArrayBuilders.insertInListNoDup,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
com.fasterxml.jackson.databind.util.ClassUtil.getRootCause,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
com.fasterxml.jackson.core.Version.unknownVersion,6,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
com.fasterxml.jackson.databind.AnnotationIntrospector.pair,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
com.fasterxml.jackson.databind.util.ClassUtil.createInstance,2,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
com.fasterxml.jackson.databind.type.TypeFactory.class.getDeclaredField,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
