api,count,git_name,project_name
com.google.common.collect.Maps.newConcurrentMap,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.collect.Lists.newArrayList,8,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Queues.newConcurrentLinkedQueue,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.util.concurrent.MoreExecutors.directExecutor,10,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.hash.Hashing.crc32,16,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.util.concurrent.MoreExecutors.newDirectExecutorService,4,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.CharStreams.toString,2,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.Closeables.close,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.hash.Hashing.sha256,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.Resources.getResource,56,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.util.concurrent.RateLimiter.create,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Lists.reverse,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.util.concurrent.MoreExecutors.shutdownAndAwaitTermination,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Throwables.throwIfUnchecked,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableList.builder,5,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableSet.toImmutableSet,3,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableList.toImmutableList,3,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableMap.toImmutableMap,2,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableList.<RowType.Field>builder,65,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Iterators.size,2,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Iterators.any,3,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Iterators.tryFind,2,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Iterables.partition,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Enums.getIfPresent,8,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.net.InetAddresses.forString,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.CharMatcher.anyOf,2,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.primitives.UnsignedBytes.toInt,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Maps.newHashMapWithExpectedSize,3,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Range.atMost,2,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.TreeRangeSet.create,4,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Range.open,3,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Range.atLeast,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.testcontainers.shaded.com.google.common.collect.ImmutableMap.of,4,incubator-pulsar,pulsar-2.10.4-candidate-1
org.testcontainers.shaded.com.google.common.collect.Sets.newHashSet,4,incubator-pulsar,pulsar-2.10.4-candidate-1
org.testcontainers.shaded.com.google.common.base.Preconditions.checkState,2,incubator-pulsar,pulsar-2.10.4-candidate-1
"com.google.common.collect.ImmutableMap.<String, String> builder",3,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Stopwatch.createStarted,3,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.Files.write,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Utf8.isWellFormed,2,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.HashMultimap.create,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Multimaps.synchronizedSetMultimap,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.collect.Maps.newHashMap,4,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.MoreFiles.deleteRecursively,3,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.util.concurrent.SettableFuture.create,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.EvictingQueue.create,2,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.util.concurrent.Futures.addCallback,9,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.ByteStreams.copy,2,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.net.HostAndPort.fromString,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableMap.copyOf,3,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Throwables.propagate,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.Files.createTempDir,2,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.Files.copy,3,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Maps.fromProperties,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Lists.<T>newArrayListWithExpectedSize,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Strings.isNullOrEmpty,1,Angular-SpringBoot-REST-JWT,Angular-SpringBoot-REST-JWT-1.0.0
com.google.common.collect.Lists.newArrayList,1,CoinExchange_CryptoExchange_Java,CoinExchange_CryptoExchange_Java-master
com.google.common.collect.Lists.newArrayList,21,flow-core-x,flow-core-x-1.23.01
com.google.common.collect.Sets.newHashSet,31,flow-core-x,flow-core-x-1.23.01
com.google.common.base.Strings.isNullOrEmpty,20,flow-core-x,flow-core-x-1.23.01
com.google.common.io.Files.toString,1,flow-core-x,flow-core-x-1.23.01
com.google.common.collect.ImmutableMap.builder,7,flow-core-x,flow-core-x-1.23.01
com.google.common.collect.ImmutableList.of,1,flow-core-x,flow-core-x-1.23.01
com.google.common.collect.ImmutableMap.of,1,flow-core-x,flow-core-x-1.23.01
com.google.common.collect.Maps.newHashMap,2,flow-core-x,flow-core-x-1.23.01
com.google.common.collect.Lists.newLinkedList,1,flow-core-x,flow-core-x-1.23.01
com.google.common.base.Preconditions.checkArgument,4,flow-core-x,flow-core-x-1.23.01
com.google.common.collect.ImmutableSet.of,2,flow-core-x,flow-core-x-1.23.01
com.google.common.hash.Hashing.md5,3,flow-core-x,flow-core-x-1.23.01
com.google.common.base.Preconditions.checkNotNull,1,flow-core-x,flow-core-x-1.23.01
com.google.common.collect.ImmutableMap.builder,9,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableList.copyOf,62,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableMap.of,37,sts4,sts4-4.17.2.RELEASE
com.google.common.base.Suppliers.memoize,10,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableSet.builder,32,sts4,sts4-4.17.2.RELEASE
com.google.common.base.Objects.equal,22,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableList.of,256,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.Iterables.concat,1,sts4,sts4-4.17.2.RELEASE
com.google.common.io.Files.getFileExtension,2,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableList.builder,103,sts4,sts4-4.17.2.RELEASE
"com.google.common.collect.ImmutableMap.<String,String>builder",4,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableMultimap.builder,2,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.MultimapBuilder.hashKeys,15,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableSet.of,171,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableSet.copyOf,62,sts4,sts4-4.17.2.RELEASE
com.google.common.base.Objects.hashCode,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableSortedSet.naturalOrder,2,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.HashMultimap.create,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.Sets.difference,4,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableSet.<String>of,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableSet.<CloudServiceInstanceDashElement>of,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableSetMultimap.builder,2,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableSet.<FilterChoice>of,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableSet.<BootDashElement>of,3,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableList.<Object>of,2,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableList.<BootDashElement>of,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableList.<CFCloudDomain>copyOf,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableList.<CFBuildpack>copyOf,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableList.<CFStack>copyOf,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableMap.copyOf,3,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.Multimaps.newMultimap,1,sts4,sts4-4.17.2.RELEASE
com.google.common.cache.CacheBuilder.newBuilder,35,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableMultimap.of,8,sts4,sts4-4.17.2.RELEASE
org.gradle.internal.impldep.com.google.common.collect.ImmutableList.of,4,sts4,sts4-4.17.2.RELEASE
com.google.common.io.Files.asCharSource,2,sts4,sts4-4.17.2.RELEASE
com.google.common.io.Files.createTempDir,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableSet.<String>builder,4,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableMultiset.of,12,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableMultiset.copyOf,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableMultiset.builder,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ImmutableList.<WorkspaceSymbol>of,1,sts4,sts4-4.17.2.RELEASE
com.google.common.io.Closeables.closeQuietly,2,sts4,sts4-4.17.2.RELEASE
com.google.common.io.Closeables.close,1,sts4,sts4-4.17.2.RELEASE
com.google.common.base.Suppliers.synchronizedSupplier,1,sts4,sts4-4.17.2.RELEASE
com.google.common.io.BaseEncoding.base32,2,sts4,sts4-4.17.2.RELEASE
com.google.common.io.Files.copy,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.ArrayListMultimap.create,1,sts4,sts4-4.17.2.RELEASE
com.google.common.base.Strings.repeat,5,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.Lists.reverse,1,sts4,sts4-4.17.2.RELEASE
com.google.common.net.MediaType.class.getDeclaredField,1,sts4,sts4-4.17.2.RELEASE
com.google.common.io.CharStreams.toString,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.Sets.filter,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.Sets.union,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.Sets.intersection,1,sts4,sts4-4.17.2.RELEASE
com.google.common.collect.Sets.newLinkedHashSet,19,light-admin,light-admin-1.2.0.RC1
com.google.common.collect.Lists.newArrayList,31,light-admin,light-admin-1.2.0.RC1
com.google.common.collect.Lists.newLinkedList,8,light-admin,light-admin-1.2.0.RC1
com.google.common.collect.Collections2.transform,4,light-admin,light-admin-1.2.0.RC1
com.google.common.collect.Collections2.filter,10,light-admin,light-admin-1.2.0.RC1
com.google.common.collect.Iterables.any,1,light-admin,light-admin-1.2.0.RC1
com.google.common.collect.Maps.newLinkedHashMap,2,light-admin,light-admin-1.2.0.RC1
com.google.common.collect.Sets.newTreeSet,1,light-admin,light-admin-1.2.0.RC1
com.google.common.collect.FluentIterable.from,2,light-admin,light-admin-1.2.0.RC1
com.google.common.base.Predicates.and,1,light-admin,light-admin-1.2.0.RC1
com.google.common.base.Objects.toStringHelper,5,light-admin,light-admin-1.2.0.RC1
com.google.common.collect.Sets.newHashSet,4,light-admin,light-admin-1.2.0.RC1
com.google.common.collect.Maps.newHashMap,4,light-admin,light-admin-1.2.0.RC1
"com.google.common.collect.Maps.<String, Property>newLinkedHashMap",1,light-admin,light-admin-1.2.0.RC1
com.google.common.base.Joiner.on,6,light-admin,light-admin-1.2.0.RC1
com.google.common.collect.Iterables.size,1,light-admin,light-admin-1.2.0.RC1
com.google.common.collect.Sets.difference,4,light-admin,light-admin-1.2.0.RC1
com.google.common.base.Objects.equal,6,bxbot,bxbot-1.7.0
com.google.common.base.Objects.hashCode,5,bxbot,bxbot-1.7.0
com.google.common.base.MoreObjects.toStringHelper,456,bxbot,bxbot-1.7.0
com.google.common.collect.Lists.newArrayList,3,DSpace,DSpace-dspace-7.5
com.google.common.collect.Collections2.filter,1,DSpace,DSpace-dspace-7.5
com.google.common.collect.Lists.transform,2,DSpace,DSpace-dspace-7.5
com.google.common.net.UrlEscapers.urlPathSegmentEscaper,8,DSpace,DSpace-dspace-7.5
com.google.common.collect.Sets.newHashSet,2,DSpace,DSpace-dspace-7.5
com.google.common.io.CharStreams.toString,1,DSpace,DSpace-dspace-7.5
com.google.common.collect.Iterables.transform,1,DSpace,DSpace-dspace-7.5
com.google.common.net.InetAddresses.forString,1,DSpace,DSpace-dspace-7.5
com.google.common.collect.Iterators.size,1,DSpace,DSpace-dspace-7.5
com.google.common.io.Files.newReader,1,DSpace,DSpace-dspace-7.5
com.google.common.base.Splitter.on,18,DSpace,DSpace-dspace-7.5
com.google.common.io.CharStreams.toString,1,db-scheduler,db-scheduler-11.6
com.google.common.util.concurrent.MoreExecutors.newDirectExecutorService,1,db-scheduler,db-scheduler-11.6
com.google.common.collect.Lists.newArrayList,4,db-scheduler,db-scheduler-11.6
com.google.common.collect.ImmutableList.of,2,db-scheduler,db-scheduler-11.6
com.google.common.collect.Lists.newArrayList,8,Raincat,raincat-2.0.1
com.google.common.base.Splitter.on,28,Raincat,raincat-2.0.1
com.google.common.collect.Maps.newHashMap,1,Raincat,raincat-2.0.1
com.google.common.collect.Lists.newLinkedList,1,Raincat,raincat-2.0.1
com.google.common.base.StandardSystemProperty.OS_NAME.value,1,Raincat,raincat-2.0.1
com.google.common.collect.Sets.newHashSet,4,Raincat,raincat-2.0.1
com.google.common.io.Closer.create,2,Raincat,raincat-2.0.1
com.google.common.base.Optional.of,1,realtime-analytics,realtime-analytics-realtime-analytics-root-1.0.2
com.google.common.util.concurrent.Futures.transform,2,realtime-analytics,realtime-analytics-realtime-analytics-root-1.0.2
com.google.common.base.Splitter.on,2,realtime-analytics,realtime-analytics-realtime-analytics-root-1.0.2
com.google.common.collect.Lists.newArrayList,1,spring-data-jpa-examples,spring-data-jpa-examples-master
com.google.common.collect.ImmutableList.toImmutableList,390,james-project,james-project-james-project-3.7.3
com.google.common.base.Preconditions.checkArgument,277,james-project,james-project-james-project-3.7.3
com.google.common.primitives.Ints.checkedCast,7,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableSet.copyOf,66,james-project,james-project-james-project-3.7.3
com.google.common.base.Preconditions.checkState,204,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableSet.of,238,james-project,james-project-james-project-3.7.3
com.google.common.base.MoreObjects.toStringHelper,1162,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableSet.<EventListener.ReactiveEventListener>builder,4,james-project,james-project-james-project-3.7.3
com.google.common.base.Predicates.not,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableSet.toImmutableSet,80,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableMap.of,275,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.copyOf,159,james-project,james-project-james-project-3.7.3
com.google.common.base.Preconditions.checkNotNull,446,james-project,james-project-james-project-3.7.3
com.google.common.base.Strings.isNullOrEmpty,104,james-project,james-project-james-project-3.7.3
com.google.common.base.Joiner.on,112,james-project,james-project-james-project-3.7.3
com.google.common.base.Splitter.on,209,james-project,james-project-james-project-3.7.3
com.google.common.base.Objects.equal,228,james-project,james-project-james-project-3.7.3
com.google.common.base.Objects.hashCode,93,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.of,1327,james-project,james-project-james-project-3.7.3
org.testcontainers.shaded.com.google.common.collect.ImmutableList.of,6,james-project,james-project-james-project-3.7.3
com.google.common.hash.Hashing.sha256,13,james-project,james-project-james-project-3.7.3
com.google.common.collect.Iterables.concat,3,james-project,james-project-james-project-3.7.3
"com.google.common.collect.ImmutableMap.<String, Object>builder",4,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.builder,45,james-project,james-project-james-project-3.7.3
com.google.common.base.Strings.emptyToNull,3,james-project,james-project-james-project-3.7.3
com.google.common.collect.Iterables.getOnlyElement,16,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<String>builder,46,james-project,james-project-james-project-3.7.3
com.google.common.base.Stopwatch.createStarted,2,james-project,james-project-james-project-3.7.3
com.google.common.io.Files.createTempDir,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableMap.toImmutableMap,73,james-project,james-project-james-project-3.7.3
com.google.common.collect.Streams.zip,4,james-project,james-project-james-project-3.7.3
com.google.common.collect.Sets.union,18,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableBiMap.of,1,james-project,james-project-james-project-3.7.3
com.google.common.base.Strings.repeat,32,james-project,james-project-james-project-3.7.3
org.testcontainers.shaded.com.google.common.collect.ImmutableList.copyOf,2,james-project,james-project-james-project-3.7.3
org.testcontainers.shaded.com.google.common.collect.ImmutableList.<MailAddress>of,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<MailAddress>builder,9,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableSet.<org.apache.mailet.HostAddress>of,2,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableListMultimap.toImmutableListMultimap,20,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableSet.<Mail>builder,5,james-project,james-project-james-project-3.7.3
com.google.common.collect.Sets.intersection,11,james-project,james-project-james-project-3.7.3
com.google.common.collect.Lists.newArrayList,45,james-project,james-project-james-project-3.7.3
com.google.common.collect.Sets.difference,27,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<MailAddress>of,6,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableSet.builder,2,james-project,james-project-james-project-3.7.3
"com.google.common.collect.ImmutableMap.<MailAddress, RecipientDsnParameters>builder",4,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableSet.<MailAddress>builder,12,james-project,james-project-james-project-3.7.3
com.google.common.collect.HashMultimap.create,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableMap.builder,9,james-project,james-project-james-project-3.7.3
com.google.common.collect.Iterables.limit,3,james-project,james-project-james-project-3.7.3
com.google.common.collect.Iterables.cycle,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.Iterables.getFirst,2,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<InternetAddress>of,2,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<Delay>of,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<HostAddress>of,8,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<String>of,14,james-project,james-project-james-project-3.7.3
com.google.common.io.ByteSource.wrap,16,james-project,james-project-james-project-3.7.3
com.google.common.hash.BloomFilter.create,1,james-project,james-project-james-project-3.7.3
com.google.common.io.ByteStreams.limit,3,james-project,james-project-james-project-3.7.3
"com.google.common.collect.ImmutableMap.<String, Object>of",2,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableSet.<String>of,1,james-project,james-project-james-project-3.7.3
com.google.common.io.ByteStreams.toByteArray,2,james-project,james-project-james-project-3.7.3
com.google.common.collect.Maps.immutableEntry,4,james-project,james-project-james-project-3.7.3
com.google.common.base.CharMatcher.ascii,6,james-project,james-project-james-project-3.7.3
com.google.common.base.CharMatcher.whitespace,2,james-project,james-project-james-project-3.7.3
com.google.common.hash.Hashing.murmur3_128,3,james-project,james-project-james-project-3.7.3
com.google.common.collect.Iterables.getLast,6,james-project,james-project-james-project-3.7.3
"com.google.common.collect.ImmutableMap.<String, String>builder",30,james-project,james-project-james-project-3.7.3
com.google.common.collect.Lists.reverse,6,james-project,james-project-james-project-3.7.3
com.google.common.collect.Maps.transformValues,2,james-project,james-project-james-project-3.7.3
com.google.common.collect.Iterables.get,3,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableMap.copyOf,9,james-project,james-project-james-project-3.7.3
com.google.common.base.Strings.nullToEmpty,9,james-project,james-project-james-project-3.7.3
com.google.common.primitives.Booleans.countTrue,3,james-project,james-project-james-project-3.7.3
com.google.common.collect.Lists.newLinkedList,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.Sets.newHashSet,4,james-project,james-project-james-project-3.7.3
com.google.common.io.Files.getFileExtension,1,james-project,james-project-james-project-3.7.3
com.google.common.io.Files.getNameWithoutExtension,1,james-project,james-project-james-project-3.7.3
com.google.common.net.UrlEscapers.urlPathSegmentEscaper,4,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableSortedSet.toImmutableSortedSet,3,james-project,james-project-james-project-3.7.3
com.google.common.io.Resources.getResource,3,james-project,james-project-james-project-3.7.3
com.google.common.io.Resources.toString,2,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<Module>builder,14,james-project,james-project-james-project-3.7.3
com.google.common.primitives.Chars.saturatedCast,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.Maps.newHashMap,3,james-project,james-project-james-project-3.7.3
com.google.common.io.Files.simplifyPath,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.Iterables.skip,3,james-project,james-project-james-project-3.7.3
com.google.common.math.LongMath.pow,3,james-project,james-project-james-project-3.7.3
com.google.common.collect.Lists.asList,1,james-project,james-project-james-project-3.7.3
"com.google.common.collect.ImmutableMap.<Long, String>builder",23,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableListMultimap.of,6,james-project,james-project-james-project-3.7.3
com.google.common.primitives.Bytes.concat,16,james-project,james-project-james-project-3.7.3
com.google.common.base.Stopwatch.createUnstarted,2,james-project,james-project-james-project-3.7.3
com.google.common.primitives.Bytes.asList,6,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<Routes>builder,4,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableMultimap.of,15,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<GuiceModuleTestRule>builder,4,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<RegistrableExtension>builder,4,james-project,james-project-james-project-3.7.3
com.google.common.base.CharMatcher.anyOf,2,james-project,james-project-james-project-3.7.3
com.google.common.cache.CacheBuilder.newBuilder,3,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<Domain>builder,4,james-project,james-project-james-project-3.7.3
"com.google.common.collect.ImmutableMultimap.<DomainType, Domain>builder",4,james-project,james-project-james-project-3.7.3
com.google.common.hash.Hashing.md5,1,james-project,james-project-james-project-3.7.3
com.google.common.hash.Hashing.sha512,2,james-project,james-project-james-project-3.7.3
com.google.common.hash.Hashing.sha1,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.Iterators.size,2,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<MessageId>builder,5,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableSet.<MessageId>builder,8,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<MailboxId>builder,5,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableSet.<MailboxId>builder,8,james-project,james-project-james-project-3.7.3
com.google.common.collect.Multimaps.index,6,james-project,james-project-james-project-3.7.3
com.google.common.base.Splitter.onPattern,24,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<AttributeValue<?>>builder,2,james-project,james-project-james-project-3.7.3
"com.google.common.collect.ImmutableMap.<String, byte[]>builder",11,james-project,james-project-james-project-3.7.3
com.google.common.base.Strings.padStart,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.Streams.stream,9,james-project,james-project-james-project-3.7.3
"com.google.common.collect.ImmutableMap.<String, Calendar>builder",12,james-project,james-project-james-project-3.7.3
com.google.common.collect.ArrayListMultimap.create,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.Iterables.toArray,1,james-project,james-project-james-project-3.7.3
"com.google.common.collect.ImmutableList.<Pair<String, T>>builder",4,james-project,james-project-james-project-3.7.3
com.google.common.collect.Lists.transform,1,james-project,james-project-james-project-3.7.3
com.google.common.io.CharStreams.toString,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<MailboxAnnotation>builder,5,james-project,james-project-james-project-3.7.3
com.google.common.collect.TreeRangeSet.create,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.Range.closed,2,james-project,james-project-james-project-3.7.3
com.google.common.collect.Sets.cartesianProduct,3,james-project,james-project-james-project-3.7.3
com.google.common.collect.Lists.<MessageRange>newArrayList,2,james-project,james-project-james-project-3.7.3
com.google.common.collect.Multimaps.filterKeys,1,james-project,james-project-james-project-3.7.3
com.google.common.base.Charsets.US_ASCII.decode,16,james-project,james-project-james-project-3.7.3
"com.google.common.collect.ImmutableMap.<EntryKey, Rfc4314Rights>builder",4,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableSortedMap.of,9,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableSortedMap.copyOf,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.Lists.<CharSequence>newArrayList,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<UpdatedFlags>of,2,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<MailboxAnnotation>of,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<SearchQuery.Sort>of,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.Lists.<MessageUid>newArrayList,2,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<MailboxMessage>of,1,james-project,james-project-james-project-3.7.3
"com.google.common.collect.ImmutableMultimap.<MessageId, MailboxId>builder",15,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableSet.<MailboxAnnotationKey>of,1,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<QuotaThresholdChange>builder,4,james-project,james-project-james-project-3.7.3
"com.google.common.collect.ImmutableTable.<FieldName, Operator, Function<String, Criterion<?>>>builder",12,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<ComposedMessageId>builder,4,james-project,james-project-james-project-3.7.3
com.google.common.collect.ImmutableList.<UpdatedFlags>builder,4,james-project,james-project-james-project-3.7.3
com.google.common.net.InetAddresses.forString,1,james-project,james-project-james-project-3.7.3
com.google.common.base.Preconditions.checkArgument,1,flink-boot,flink-boot-master
com.google.common.collect.Lists.newArrayListWithCapacity,1,flink-boot,flink-boot-master
com.google.common.base.Preconditions.checkNotNull,1,flink-boot,flink-boot-master
com.google.common.base.Strings.isNullOrEmpty,1,flink-boot,flink-boot-master
com.google.common.io.Files.createTempDir,1,polyglot-maven,polyglot-maven-polyglot-0.4.9
com.google.common.io.Files.write,1,polyglot-maven,polyglot-maven-polyglot-0.4.9
com.google.common.base.Preconditions.checkState,10,serenity-core,serenity-core-3.6.12
