api,count,git_name,project_name
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.longs.LongRepeatedReadSchemas.create,10,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.ints.IntRepeatedReadSchemas.create,10,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.floats.FloatRepeatedReadSchemas.create,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.doubles.DoubleRepeatedReadSchemas.create,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.EnumWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.Int32WriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.UInt32WriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.SInt32WriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.Fixed32WriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.SFixed32WriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.Int64WriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.UInt64WriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.SInt64WriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.Fixed64WriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.SFixed64WriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.FloatWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.DoubleWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.BoolWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.StringWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.scalar.BytesWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.enums.EnumPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.enums.EnumNotPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.ints.Int32PackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.ints.Int32NotPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.ints.UInt32PackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.ints.UInt32NotPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.ints.SInt32PackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.ints.SInt32NotPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.ints.Fixed32PackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.ints.Fixed32NotPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.ints.SFixed32PackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.ints.SFixed32NotPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.longs.Int64PackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.longs.Int64NotPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.longs.UInt64PackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.longs.UInt64NotPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.longs.SInt64PackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.longs.SInt64NotPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.longs.Fixed64PackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.longs.Fixed64NotPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.longs.SFixed64PackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.longs.SFixed64NotPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.floats.FloatPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.floats.FloatNotPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.doubles.DoublePackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.doubles.DoubleNotPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.bools.BoolPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.bools.BoolNotPackedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.StringsRepeatedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.BytesRepeatedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.AnyRepeatedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.PropertyWrapperRepeatedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.impl.MessagesRepeatedWriteSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.RepeatedWriteSchemas.create,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.ProtoUtils.throwNotSupportNullElement,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.RepeatedPrimitiveWriteSchemas.create,22,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.LambdaMetafactoryUtils.createGetter,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.LambdaMetafactoryUtils.createSetter,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.performance.engine.Jackson.jsonMapper.convertValue,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.model.ProtobufRoot.Root.newBuilder,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.model.PrimitiveArrays.class.getDeclaredField,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.model.PrimitiveWrapperArrays.class.getDeclaredField,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.model.ProtobufRoot.User.newBuilder,27,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.ReflectUtils.findMethod,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.test.scaffolding.model.User.class.getName,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.FortifyUtils.getSecurityXmlDocumentFactory,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.config.PaaSResourceUtils.getResources,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.config.PaaSResourceUtils.sortProperties,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.config.PaaSResourceUtils.getSortedPorperties,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.config.PaaSResourceUtils.loadMergedProperties,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.FortifyUtils.getErrorInfo,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.JvmUtils.findMainClass,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.JvmUtils.findMainClassByStackTrace,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.BeanUtils.prepareServiceCombScanPackage,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.LambdaMetafactoryUtils.createObjectSetter,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.LambdaMetafactoryUtils.createObjectGetter,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.archaius.sources.ConfigSourceMaker.yamlConfigSource,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.BeanUtils.getImplClassFromBean,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.ConfigUtil.getProperty,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.JsonUtils.OBJ_MAPPER.getSerializationConfig,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.YAMLUtil.retrieveItems,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.IOUtils.anonymousPath,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.test.scaffolding.AssertUtils.assertPrettyJson,14,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.BeanUtils.addBeans,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.net.NetUtils.getIpv6HostAddress,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.definition.DefinitionConst.VERSION_RULE_LATEST.equals,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.api.PropertyExtended.class.isAssignableFrom,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.BootStrapProperties.readServiceProperties,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.BootStrapProperties.readServiceExtendedClass,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.BootStrapProperties.readServiceInstanceProperties,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.BootStrapProperties.readServiceInstanceExtendedClass,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.BootStrapProperties.readServicePaths,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.DiscoveryManager.INSTANCE.getMicroservice,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.DiscoveryManager.INSTANCE.getMicroserviceInstance,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.ResourceUtil.findResourcesBySuffix,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.SwaggerUtils.parseAndValidateSwagger,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.DiscoveryManager.INSTANCE.getSchema,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.BootStrapProperties.readServiceInstanceInitialStatus,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.config.InstancePropertiesLoader.INSTANCE.loadProperties,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.BootStrapProperties.readServiceVersion,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.BootStrapProperties.readServiceDescription,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.BootStrapProperties.readServiceRole,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.config.MicroservicePropertiesLoader.INSTANCE.loadProperties,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.BootStrapProperties.readServiceEnvironment,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.SPIServiceUtils.getSortedService,19,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
"org.apache.servicecomb.registry.DiscoveryManager.INSTANCE
        .getInstanceCacheManager",2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.StringBuilderUtils.appendLine,52,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.StringBuilderUtils.deleteLast,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.net.NetUtils.parseIpPortFromURI,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.DiscoveryManager.INSTANCE.findServiceInstances,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.config.ServiceRegistryCommonConfig.useUpInstancesOnly,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.SPIServiceUtils.getPriorityHighestService,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.vertx.executor.SinglePoolBlockingExecutor.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.DiscoveryManager.INSTANCE.getInstanceCacheManager,7,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOptionFactory.createSSLOptionFactory,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.buildFromYaml,12,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLManager.getEnabledCiphers,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.vertx.VertxTLSBuilder.buildNetServerOptions,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.ExceptionUtils.getExceptionMessageWithoutTrace,12,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.vertx.VertxUtils.blockCloseVertxByName,8,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.vertx.VertxUtils.createClientDeployOptions,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.vertx.VertxUtils.blockDeploy,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.vertx.SharedVertxFactory.getSharedVertx,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.vertx.VertxUtils.getOrCreateVertxByName,11,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.vertx.http.ReadStreamPart.class.isInstance,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.vertx.http.DownloadUtils.clearPartResource,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.io.AsyncCloseable.class.isInstance,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.http.HttpUtils.uriEncodePath,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.http.HttpUtils.getCharsetFromContentType,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.vertx.VertxUtils.getBytesFast,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.provider.consumer.InvokerUtils.isAsyncMethod,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.provider.consumer.InvokerUtils.invoke,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.exception.Exceptions.consumer,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.BeanUtils.getContext,23,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.AsyncUtils.rethrow,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.provider.consumer.InvokerUtils.innerSyncInvoke,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.invocation.exception.ExceptionFactory.convertConsumerException,9,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.provider.consumer.InvokerUtils.reactiveInvoke,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.ReflectUtils.getClassByName,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.provider.pojo.Invoker.createProxy,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.generator.SwaggerGeneratorUtils.findResponseTypeProcessor,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.BeanUtils.getBean,17,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.test.scaffolding.spring.SpringUtils.ensureNoInject,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.locator.ServicePathManager.getServicePathManager,13,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.codec.RestCodec.restToArgs,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.PartUtils.getSinglePart,12,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.RestConst.SCHEME.equals,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.RestConst.URI_PREFIX.length,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.RestConst.URI_PREFIX_NEW.length,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.GenericsUtils.isGenericResponseType,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.RestConst.SCHEME_NEW.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.provider.springmvc.reference.CseHttpEntity.class.isInstance,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.invocation.Response.createConsumerFail,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.ProtoConst.OBJECT_TYPE.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.ProtoUtils.isWrapArguments,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.ProtoUtils.isEmptyMessage,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.invocation.context.HttpStatus.isSuccess,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.ProtoConst.EMPTY.getCanonicalName,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.ProtoConst.ANY.getCanonicalName,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.codec.protobuf.definition.ProtobufManager.clear,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.invocation.InvocationType.CONSUMER.equals,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.accessLog.AccessLogConfig.INSTANCE.isServerLogEnabled,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.accessLog.AccessLogConfig.INSTANCE.isClientLogEnabled,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.accessLog.AccessLogConfig.INSTANCE.getClientLogPattern,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.accessLog.AccessLogConfig.INSTANCE.getServerLogPattern,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.accessLog.core.parser.CompositeVertxRestAccessLogItemMeta.class.isAssignableFrom,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.codec.produce.ProduceProcessorManager.INSTANCE.findDefaultJsonProcessor,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.codec.produce.ProduceProcessorManager.INSTANCE.findDefaultProcessor,15,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.invocation.Response.createProducerFail,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.filter.inner.RestServerCodecFilter.copyHeadersToHttpResponse,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.invocation.InvocationFactory.forProvider,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.exception.Exceptions.toProducerResponse,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.filter.inner.RestServerCodecFilter.encodeResponse,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.filter.inner.RestServerCodecFilter.isDownloadFileResponseType,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.exception.Exceptions.create,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.definition.CoreMetaUtils.getMicroserviceMeta,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.converter.ConverterMgr.findJavaType,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.SwaggerUtils.isRawJsonType,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.codec.RestObjectMapperFactory.getConsumerWriterMapper,26,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.codec.produce.ProduceProcessorManager.INSTANCE.getOrCreateAcceptMap,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
