api,count
org.springframework.data.repository.util.ReactiveWrapperConverters.supports,15
org.springframework.ide.vscode.commons.rewrite.config.RecipeCodeActionDescriptor.buildLabel,15
org.springframework.data.elasticsearch.core.query.getObject,14
org.springframework.ide.eclipse.core.java.JdtUtils.isJavaProject,14
org.springframework.data.neo4j.core.mapping.PropertyFilter.RelaxedPropertyPath.withRootType,14
org.springframework.data.redis.connection.stream.StreamInfo.XInfoGroups.fromList,14
org.springframework.ide.eclipse.core.java.JdtUtils.getProjectClassLoaderSupport,14
org.springframework.data.redis.connection.stream.Record.of,14
org.springframework.restdocs.payload.PayloadDocumentation.relaxedResponseFields,14
org.springframework.web.servlet.support.ServletUriComponentsBuilder.fromContextPath,14
org.springframework.data.elasticsearch.core.query.getIndexName,14
org.springframework.data.util.ProxyUtils.getUserClass,14
org.springframework.ide.eclipse.webflow.ui.graph.Activator.getDefault,14
org.springframework.data.couchbase.domain.UserRepository.class.getMethod,14
org.springframework.guru.domain.Address.builder,14
org.springframework.data.redis.core.RedisConnectionUtils.unbindConnection,14
org.springframework.web.reactive.result.method.RequestMappingInfo.paths,14
org.springframework.web.reactive.function.server.HandlerStrategies.withDefaults,14
org.springframework.roo.model.ReservedWords.verifyReservedWordsNotPresent,14
org.springframework.web.reactive.function.server.RequestPredicates.DELETE,14
org.springframework.web.servlet.support.ServletUriComponentsBuilder.fromPath,14
org.springframework.data.domain.Range.leftUnbounded,14
org.springframework.ide.vscode.boot.properties.reconcile.SpringPropertyProblem.problem,14
org.springframework.data.elasticsearch.core.index.TemplateData.builder,14
org.springframework.util.NumberUtils.convertNumberToTargetClass,14
org.springframework.cloud.gateway.handler.RoutePredicateHandlerMapping.class.getSimpleName,14
org.springframework.data.keyvalue.QPerson.person.firstname.eq,14
org.springframework.ws.transport.context.TransportContextHolder.getTransportContext,14
org.springframework.cloud.sleuth.instrument.reactor.ReactorSleuth.tracedMono,14
org.springframework.context.aot.AbstractAotProcessor.Settings.builder,14
org.springframework.data.redis.util.ByteUtils.mergeArrays,14
org.springframework.data.redis.connection.convert.Converters.deserializingGeoResultsConverter,14
org.springframework.http.MediaType.APPLICATION_JSON_VALUE.equalsIgnoreCase,14
"org.springframework.data.mongodb.core.aggregation.Aggregation.
                newAggregation",14
org.springframework.data.relational.core.sql.AnalyticFunction.create,14
org.springframework.ide.vscode.commons.util.StringUtil.camelCaseToHyphens,14
org.springframework.data.domain.Range.rightUnbounded,14
org.springframework.data.repository.core.support.AbstractRepositoryMetadata.getMetadata,14
org.springframework.data.redis.connection.RedisStringCommands.SetOption.ifPresent,14
org.springframework.vault.support.SslConfiguration.KeyStoreConfiguration.of,14
org.springframework.data.domain.Range.rightOpen,14
org.springframework.data.jpa.repository.query.QueryUtils.getProjection,14
org.springframework.cloud.aws.core.naming.AmazonResourceName.fromString,14
org.springframework.util.unit.DataSize.of,14
org.springframework.http.HttpStatus.CONFLICT.value,14
org.springframework.ide.vscode.commons.java.IClasspathUtil.getProjectJavaSourceFolders,14
org.springframework.roo.support.util.FileUtils.ensureTrailingSeparator,13
org.springframework.integration.http.dsl.Http.inboundGateway,13
org.springframework.restdocs.RestDocumentationContext.class.getName,13
org.springframework.data.repository.core.support.RepositoryFragment.implemented,13
org.springframework.core.OrderComparator.sort,13
org.springframework.ide.eclipse.boot.properties.editor.preferences.PreferenceConstants.severityUtils.getSeverity,13
org.springframework.vault.client.VaultResponses.getError,13
org.springframework.data.querydsl.QuerydslPredicateExecutor.class.isAssignableFrom,13
org.springframework.vault.client.VaultHttpHeaders.from,13
org.springframework.data.redis.connection.convert.Converters.entryOf,13
org.springframework.cloud.fn.common.tensorflow.deprecated.GraphicsUtils.loadAsByteArray,13
org.springframework.data.neo4j.core.ReactiveNeo4jClient.with,13
org.springframework.http.ResponseEntity.of,13
org.springframework.ide.eclipse.core.SpringCore.getTypeHierarchyEngine,13
org.springframework.util.CollectionUtils.mergePropertiesIntoMap,13
"org.springframework.data.rest.webmvc.PersistentEntityResource.//
				build",13
org.springframework.vault.support.Versioned.create,13
org.springframework.ide.vscode.commons.util.Renderables.concat,13
org.springframework.r2dbc.core.Parameter.fromOrEmpty,13
org.springframework.r2dbc.core.Parameter.empty,13
org.springframework.data.relational.core.sql.StatementBuilder.update,13
org.springframework.data.mongodb.core.aggregation.ReplaceRootOperation.ReplaceRootDocumentOperation.builder,13
org.springframework.roo.addon.web.mvc.views.components.FieldItem.buildLabel,13
org.springframework.data.relational.core.sql.SqlIdentifier.from,13
org.springframework.util.ClassUtils.isCglibProxyClass,13
org.springframework.data.relational.core.sql.SQL.literalOf,13
org.springframework.http.MediaType.toString,13
org.springframework.data.redis.connection.stream.StreamInfo.XInfoGroup.fromList,13
org.springframework.ide.eclipse.metadata.MetadataUIImages.getImage,13
org.springframework.security.context.SecurityContextHolder.setContext,13
org.springframework.beans.factory.support.BeanDefinitionReaderUtils.registerWithGeneratedName,13
org.springframework.ide.eclipse.roo.ui.RooUiActivator.getDefault,13
org.springframework.roo.classpath.details.BeanInfoUtils.getAccessorMethodName,13
org.springframework.data.mapping.model.PreferredConstructorDiscoverer.discover,13
org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.builder,13
org.springframework.ws.soap.SoapVersion.SOAP_11.getClientOrSenderFaultName,13
org.springframework.security.oauth2.core.AuthorizationGrantType.AUTHORIZATION_CODE.getValue,13
org.springframework.security.oauth2.core.endpoint.OAuth2AuthorizationRequest.from,13
org.springframework.data.util.Optionals.toStream,13
org.springframework.ide.eclipse.beans.ui.editor.util.BeansEditorUtils.getBeansFromConfigSets,13
org.springframework.vault.authentication.KubernetesAuthenticationOptions.builder,13
org.springframework.ide.vscode.commons.util.Assert.isNotNull,13
org.springframework.web.context.support.SpringBeanAutowiringSupport.processInjectionBasedOnCurrentContext,13
org.springframework.security.access.SecurityConfig.createList,13
org.springframework.data.elasticsearch.core.index.AliasActionParameters.builderForTemplate,13
org.springframework.jms.support.JmsUtils.closeMessageConsumer,13
org.springframework.data.util.Streamable.empty,13
org.springframework.ide.eclipse.boot.dash.BootDashActivator.log,12
org.springframework.beans.factory.BeanFactoryUtils.beanOfTypeIncludingAncestors,12
org.springframework.ide.eclipse.boot.wizard.BootWizardActivator.getDefault,12
org.springframework.jdbc.support.JdbcUtils.closeConnection,12
org.springframework.data.cassandra.core.mapping.BasicMapId.id,12
org.springframework.ide.vscode.commons.util.Renderables.link,12
org.springframework.ide.eclipse.quickfix.jdt.util.ProposalCalculatorUtil.containsImport,12
org.springframework.data.relational.core.sql.Delete.builder,12
org.springframework.data.relational.core.sql.Conditions.just,12
org.springframework.data.cassandra.core.DeleteOptions.builder,12
org.springframework.data.redis.connection.stream.StreamRecords.objectBacked,12
org.springframework.data.redis.connection.stream.StringRecord.of,12
org.springframework.ide.vscode.commons.util.Streams.fromIterable,12
org.springframework.cloud.gateway.support.ServerWebExchangeUtils.addOriginalRequestUrl,12
org.springframework.jdbc.support.JdbcUtils.closeStatement,12
org.springframework.data.mongodb.core.aggregation.Aggregation.match,12
org.springframework.data.cassandra.core.cql.util.StatementBuilder.of,12
org.springframework.data.mongodb.core.aggregation.AggregationOptions.builder,12
org.springframework.data.solr.core.query.result.getContent,12
org.springframework.ide.eclipse.boot.launch.BootLaunchConfigurationDelegate.setEnableLiveBeanSupport,12
org.springframework.cloud.sleuth.docs.DocumentedSpanAssertions.assertThatKeyIsValid,12
org.springframework.web.reactive.function.server.RequestPredicates.all,12
org.springframework.ide.eclipse.beans.ui.model.BeansModelLabelDecorator.update,12
org.springframework.aot.context.bootstrap.generator.sample.SimpleConfiguration.class.getDeclaredConstructors,12
org.springframework.util.ClassUtils.getShortNameAsProperty,12
org.springframework.web.servlet.function.ServerResponse.created,12
org.springframework.data.couchbase.util.Util.assertInAnnotationTransaction,12
org.springframework.data.util.Optionals.firstNonEmpty,12
org.springframework.web.servlet.HandlerInterceptor.super.preHandle,12
org.springframework.mock.web.reactive.function.server.MockServerRequest.builder,12
org.springframework.ide.vscode.commons.util.UriUtil.toFileString,12
org.springframework.web.servlet.tags.form.ValueFormatterWrapper.getDisplayString,12
org.springframework.data.redis.connection.ReactiveRedisConnection.RangeCommand.key,12
org.springframework.cloud.sleuth.docs.DocumentedSpanAssertions.assertThatEventIsValid,12
org.springframework.integration.dsl.IntegrationFlow.from,12
org.springframework.aot.build.context.SourceFiles.fromJavaFile,12
org.springframework.web.servlet.config.annotation.WebMvcConfigurer.super.addInterceptors,12
org.springframework.web.servlet.support.ServletUriComponentsBuilder.fromUri,12
org.springframework.roo.process.manager.FileManager.class.getName,12
org.springframework.security.jwt.codec.Codecs.utf8Decode,12
org.springframework.cloud.aws.core.config.AmazonWebserviceClientConfigurationUtils.getBeanName,12
org.springframework.web.servlet.support.RequestContextUtils.getOutputFlashMap,12
org.springframework.data.elasticsearch.core.reindex.ReindexRequest.builder,12
org.springframework.aot.factories.fixtures.PublicFactory.class.getName,12
org.springframework.orm.jpa.SharedEntityManagerCreator.createSharedEntityManager,12
org.springframework.aop.scope.ScopedProxyUtils.createScopedProxy,12
org.springframework.cloud.aws.core.io.s3.SimpleStorageNameUtils.getObjectNameFromLocation,12
org.springframework.util.ResourceUtils.isUrl,12
"org.springframework.security.oauth2.server.authorization.client
                                                              .RegisteredClient.withId",12
org.springframework.vault.core.util.KeyValueDelegate.MountInfo.from,12
org.springframework.web.servlet.config.annotation.WebMvcConfigurer.super.addResourceHandlers,12
org.springframework.ide.eclipse.editor.support.util.FuzzyMatcher.matchScore,12
org.springframework.util.StringUtils.class.getProtectionDomain,12
org.springframework.util.CollectionUtils.newHashMap,12
org.springframework.util.StringUtils.trimTrailingCharacter,12
org.springframework.nativex.domain.reflect.JsonMarshaller.write,12
org.springframework.context.i18n.LocaleContextHolder.resetLocaleContext,12
org.springframework.data.elasticsearch.core.geo.GeoJsonPoint.of,12
org.springframework.ide.eclipse.aop.core.util.AopReferenceModelUtils.getPackageLinkName,12
org.springframework.data.neo4j.config.Neo4jEntityScanner.get,12
org.springframework.ide.eclipse.core.SpringCore.getDefault,12
org.springframework.integration.util.IntegrationReactiveUtils.messageSourceToFlux,12
org.springframework.nativex.domain.reflect.MethodDescriptor.toStringArray,12
org.springframework.ide.eclipse.boot.core.cli.BootInstallManager.getInstance,12
org.springframework.context.annotation.ImportResource.class.getName,12
org.springframework.http.codec.ServerSentEvent.builder,12
org.springframework.vault.authentication.AppRoleAuthenticationOptions.RoleId.wrapped,12
org.springframework.data.cassandra.util.MapBuilder.map,12
org.springframework.security.config.annotation.web.configuration.OAuth2AuthorizationServerConfiguration.applyDefaultSecurity,12
org.springframework.samples.petclinic.util.EntityUtils.getById,12
org.springframework.extensions.surf.util.ISO8601DateFormat.parse,12
org.springframework.data.mongodb.core.aggregation.AccumulatorOperators.valueOf,12
org.springframework.extensions.surf.util.I18NUtil.parseLocale,12
org.springframework.util.StringUtils.splitArrayElementsIntoProperties,12
org.springframework.roo.support.util.XmlUtils.getTextContent,12
org.springframework.util.ReflectionUtils.doWithLocalMethods,12
"org.springframework.util.ReflectionUtils.
                    findMethod",12
org.springframework.data.redis.stream.StreamMessageListenerContainer.StreamMessageListenerContainerOptions.builder,12
org.springframework.ide.eclipse.webflow.core.internal.model.WebflowModelUtils.getWebflowConfig,12
org.springframework.vault.authentication.AwsEc2AuthenticationOptions.builder,12
org.springframework.data.cassandra.core.query.CassandraPageRequest.first,12
org.springframework.aot.context.bootstrap.generator.sample.visibility.PublicFactoryBean.class.getPackageName,12
org.springframework.vault.authentication.AzureMsiAuthenticationOptions.builder,12
org.springframework.http.HttpStatus.NOT_FOUND.getReasonPhrase,12
org.springframework.roo.model.JdkJavaType.BIG_DECIMAL.getSimpleTypeName,12
org.springframework.messaging.support.MessageHeaderAccessor.getAccessor,12
org.springframework.ide.eclipse.beans.ui.model.BeansModelImages.getDecoratedImage,11
org.springframework.data.cassandra.core.query.CassandraPageRequest.of,11
org.springframework.security.authentication.getPrincipal,11
org.springframework.roo.support.util.FileUtils.getCanonicalPath,11
org.springframework.data.solr.core.query.getFacetOptions,11
org.springframework.web.context.request.async.WebAsyncUtils.getAsyncManager,11
org.springframework.ws.transport.context.TransportContextHolder.setTransportContext,11
org.springframework.data.solr.core.query.getGroupOptions,11
org.springframework.core.annotation.MergedAnnotation.of,11
org.springframework.core.annotation.MergedAnnotation.from,11
org.springframework.web.util.UriUtils.encode,11
org.springframework.extensions.surf.util.I18NUtil.getNearestLocale,11
org.springframework.core.GenericTypeResolver.getTypeVariableMap,11
org.springframework.cloud.gateway.support.ServerWebExchangeUtils.expand,11
org.springframework.http.HttpStatus.GATEWAY_TIMEOUT.value,11
org.springframework.jms.support.JmsUtils.closeConnection,11
org.springframework.ide.vscode.commons.javadoc.JavaDocProviders.createFor,11
org.springframework.xml.XMLInputFactoryUtils.newInstance,11
org.springframework.retry.support.RetrySynchronizationManager.getContext,11
org.springframework.messaging.Message.class.isAssignableFrom,11
org.springframework.transaction.support.TransactionSynchronizationManager.setCurrentTransactionReadOnly,11
org.springframework.security.oauth2.core.AuthorizationGrantType.CLIENT_CREDENTIALS.getValue,11
org.springframework.cloud.aws.core.config.xml.XmlWebserviceConfigurationUtils.getCustomClientOrDefaultClientBeanName,11
org.springframework.data.elasticsearch.core.query.getFields,11
org.springframework.web.bind.ServletRequestUtils.getLongParameter,11
org.springframework.transaction.support.TransactionSynchronizationManager.getCurrentTransactionName,11
org.springframework.web.reactive.function.BodyInserters.fromDataBuffers,11
org.springframework.security.oauth2.jwt.JwtValidators.createDefault,11
org.springframework.core.BridgeMethodResolver.isVisibilityBridgeMethodPair,11
org.springframework.javapoet.CodeBlock.of,11
org.springframework.util.StringUtils.deleteAny,11
"org.springframework.http.MediaType.parseMediaType
                                                          ",11
"org.springframework.http.MediaType.parseMediaType
                    ",11
org.springframework.data.domain.ExampleMatcher.matchingAny,11
org.springframework.cloud.sleuth.instrument.web.WebFluxSleuthOperators.withSpanInScope,11
org.springframework.ide.vscode.commons.util.ExceptionUtil.getMessage,11
org.springframework.integration.mail.dsl.Mail.imapInboundAdapter,11
org.springframework.aop.scope.ScopedProxyUtils.getTargetBeanName,11
org.springframework.data.mongodb.core.aggregation.Aggregation.unwind,11
org.springframework.cloud.task.repository.support.DatabaseType.fromMetaData,11
org.springframework.security.web.server.context.NoOpServerSecurityContextRepository.getInstance,11
org.springframework.shell.Bootstrap.main,11
org.springframework.data.elasticsearch.client.erhlc.DocumentAdapters.from,11
"org.springframework.data.redis.connection.lettuce.LettuceResult.LettuceResultBuilder.<T, R> forResponse",11
org.springframework.http.codec.ServerSentEvent.<String>builder,11
org.springframework.security.oauth.common.OAuthConsumerParameter.oauth_timestamp.toString,11
org.springframework.http.HttpMethod.GET.matches,11
org.springframework.data.redis.connection.jedis.extension.JedisConnectionFactoryExtension.getConnectionFactory,11
org.springframework.orm.jpa.EntityManagerFactoryUtils.findEntityManagerFactory,11
org.springframework.data.neo4j.integration.shared.conversion.ThingWithCustomTypes.CustomType.of,11
org.springframework.ide.eclipse.quickfix.Activator.log,11
org.springframework.ide.eclipse.quickfix.jdt.util.ProposalCalculatorUtil.findAnnotations,11
org.springframework.util.ReflectionUtils.isObjectMethod,11
org.springframework.hateoas.mediatype.alps.Alps.alps,11
org.springframework.ide.eclipse.beans.core.internal.model.BeansModelUtils.getBeansByContainingTypes,11
org.springframework.dao.support.DataAccessUtils.requiredSingleResult,11
org.springframework.vault.core.lease.domain.RequestedSecret.renewable,11
org.springframework.security.oauth.common.OAuthConsumerParameter.oauth_signature.toString,11
org.springframework.security.oauth.common.OAuthConsumerParameter.oauth_signature_method.toString,11
org.springframework.ide.eclipse.core.SpringCoreUtils.addProjectNature,11
org.springframework.web.reactive.function.client.MockDefaultClientResponse.builder,11
org.springframework.data.elasticsearch.core.query.getUpdateRequest,11
org.springframework.ide.eclipse.webflow.ui.Activator.getResourceString,11
org.springframework.roo.model.JdkJavaType.SET.getFullyQualifiedTypeName,11
