api,count,git_name,project_name
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.findInterface,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.AnnotationUtils.isAnnotationPresent,9,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.AnnotationUtils.getAttribute,16,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.AnnotationUtils.findAnnotation,34,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.AnnotationUtils.findMetaAnnotation,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.function.Streams.filterFirst,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.AnnotationUtils.getAllAnnotations,35,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.rest.RestMetadataConstants.SPRING_MVC.REQUEST_MAPPING_ANNOTATION_CLASS_NAME.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.AnnotationUtils.getAnnotation,11,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.AbstractAnnotationProcessingTest.testInstanceHolder.get,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.FieldUtils.findField,63,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.builder.ArrayTypeDefinitionBuilderTest.buildAndAssertTypeDefinition,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.tools.TestServiceImpl.class.getTypeName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.builder.PrimitiveTypeDefinitionBuilderTest.buildAndAssertTypeDefinition,12,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.model.Color.class.getName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.MethodUtils.getDeclaredMethods,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.MethodUtils.getAllDeclaredMethods,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.MethodUtils.findMethod,16,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.MethodUtils.getMethodName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.MethodUtils.getReturnType,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.MethodUtils.getMethodParameterTypes,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.FieldUtils.getAllDeclaredFields,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.FieldUtils.getDeclaredField,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.FieldUtils.isEnumMemberField,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.FieldUtils.isNonStaticField,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.FieldUtils.isField,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.FieldUtils.getAllNonStaticFields,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.isSameType,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.isInterfaceType,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.isAnnotationType,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.getHierarchicalTypes,12,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.getInterfaces,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.getAllInterfaces,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.getSuperType,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.getAllSuperTypes,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.isDeclaredType,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.ofDeclaredType,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.isTypeElement,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.ofTypeElement,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.ofDeclaredTypes,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.listDeclaredTypes,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.listTypeElements,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.getResource,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.getResourceName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.AnnotationUtils.getAnnotations,18,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.annotation.Service.class.getTypeName,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.MemberUtils.isPublicNonStatic,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.MemberUtils.getDeclaredMembers,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.MemberUtils.hasModifiers,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.MemberUtils.getAllDeclaredMembers,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.annotation.processing.util.MemberUtils.matchParameterTypes,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.monitor.MonitorService.class.getName,14,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getParameterTypes,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.getIpByConfig,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.monitor.MetricsService.class.getName,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.monitor.dubbo.service.DemoService.class.getName,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.reference.ReferenceBeanSupport.convertReferenceProps,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.proxy.AbstractProxyFactory.getInternalInterfaces,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.parseProperties,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.DubboBeanUtils.getModuleModel,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.SpringCompatUtils.getFactoryMethodReturnType,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.ReferenceBean.class.getName,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.SpringCompatUtils.getFactoryMethodMetadata,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.SpringCompatUtils.getGenericTypeOfReturnType,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.reference.ReferenceBeanSupport.generateReferenceKey,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.DubboAnnotationUtils.resolveInterfaceName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.isPresent,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.beans.factory.annotation.ServiceBeanNameBuilder.create,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.DubboAnnotationUtils.convertParameters,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.MethodConfig.constructMethodConfig,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.DubboBeanUtils.registerPlaceholderConfigurerBeanIfNotExists,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.extension.SpringExtensionInjector.get,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.DubboBeanUtils.getInitializationContext,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.DubboBeanUtils.registerCommonBeans,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.context.DubboSpringInitializer.initialize,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.ProtocolConfig.class.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.ServiceBean.class.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.ReferenceBean.class.equals,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.RegistryConfig.NO_AVAILABLE.equalsIgnoreCase,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.AbstractServiceConfig.class.isAssignableFrom,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.ProviderConfig.class.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.ConsumerConfig.class.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.MetricsConfig.class.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.ReferenceConfig.determineInterfaceClass,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.check.registrycenter.config.ZookeeperRegistryCenterConfig.getConnectionAddress,26,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.bootstrap.DubboBootstrap.newInstance,15,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.api.DemoService.class.getName,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.registry.MockRegistryFactory.getCachedRegistry,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.registry.MockRegistryFactory.cleanCachedRegistry,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.reference.ReferenceCreator.create,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.impl.MethodCallbackImpl.cnt.get,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.SysProps.setProperty,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.SysProps.clear,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.api.HelloService.class.getName,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.context.DubboSpringInitCustomizerHolder.get,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.check.registrycenter.config.ZookeeperRegistryCenterConfig.getConnectionAddress1,9,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.check.registrycenter.config.ZookeeperRegistryCenterConfig.getConnectionAddress2,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.NATIVE_STUB.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ConfigUtils.getSystemProperty,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.LOCAL_PROTOCOL.equalsIgnoreCase,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.MetadataUtils.publishServiceDefinition,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.loadRegistries,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.loadMonitor,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkMock,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.validateReferenceConfig,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.injvm.InjvmProtocol.getInjvmProtocol,13,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.forNameWithThreadContextClassLoader,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.validateServiceConfig,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.isIPV6URLStdFormat,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.Constants.SCOPE_NONE.equalsIgnoreCase,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.SCOPE_REMOTE.equalsIgnoreCase,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.SCOPE_LOCAL.equalsIgnoreCase,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.isInvalidPort,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.getMetadataServiceParameter,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.AbstractConfig.appendParameters,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.AbstractInterfaceConfig.appendRuntimeParameters,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.parseURLs,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.DEFAULT_REGISTER_MODE_ALL.equalsIgnoreCase,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.DEFAULT_REGISTER_MODE_INSTANCE.equalsIgnoreCase,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.DEFAULT_REGISTER_MODE_INTERFACE.equalsIgnoreCase,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.MockInvoker.normalizeMock,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.MockInvoker.parseMockValue,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.MockInvoker.getThrowable,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.MockInvoker.getMockObject,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ScopeModelUtil.getOrDefaultApplicationModel,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.hasServiceDiscoveryRegistryTypeKey,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.validateConfigCenterConfig,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.isValidMetadataConfig,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.validateMetadataConfig,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.registerMetadataAndInstance,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.unregisterMetadataAndInstance,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.support.RegistryManager.getInstance,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.api.DemoService.class.getName,38,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.api.Greeting.class.getName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.api.DemoService.class.getMethods,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.api.DemoService.class.getProtectionDomain,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.validateProtocolConfig,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkExtension,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkMultiExtension,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkLength,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkPathLength,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkNameHasSymbol,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkKey,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkMultiName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkPathName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkMethodName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkParameterName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.context.ConfigMode.OVERRIDE_ALL.name,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.context.ConfigMode.OVERRIDE_IF_ABSENT.name,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.mock.MockRegistry.getSubscribedUrl,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.mock.GreetingMock1.class.getName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.mock.GreetingMock2.class.getName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.bootstrap.rest.UserService.class.getName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.SysProps.clear,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.SysProps.setProperty,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.validateApplicationConfig,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getFieldValue,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.deploy.DefaultApplicationDeployer.get,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.check.DubboTestChecker.getFullStacktrace,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.spring.context.MockSpringInitCustomizer.checkCustomizer,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.common.SysProps.clear,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.common.SysProps.setProperty,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.check.registrycenter.GlobalRegistryCenter.shutdown,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.check.registrycenter.GlobalRegistryCenter.startup,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.check.registrycenter.GlobalRegistryCenter.reset,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.status.Status.Level.UNKNOWN.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.getHostName,1,dubbo,dubbo-dubbo-3.1.7
org.hamcrest.Matchers.<org.apache.dubbo.config.ArgumentConfig>hasSize,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.service.Person.class.getMethod,1,dubbo,dubbo-dubbo-3.1.7
org.hamcrest.Matchers.<org.apache.dubbo.config.RegistryConfig>hasSize,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.service.DemoService.class.getName,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.service.ComplexObject.class.getCanonicalName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.service.ComplexObject.InnerObject.class.getCanonicalName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.service.ComplexObject.InnerObject2.class.getCanonicalName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.service.ComplexObject.InnerObject3.class.getCanonicalName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.GENERIC_SERIALIZATION_GSON.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.demo.hello.HelloReply.newBuilder,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.demo.hello.HelloRequest.newBuilder,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.kubernetes.util.KubernetesClientConst.DEFAULT_MASTER_PLACEHOLDER.equalsIgnoreCase,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ScopeModelUtil.getOrDefault,28,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.bootstrap.DubboBootstrap.getInstance,2,pinpoint,pinpoint-2.5.0
org.apache.dubbo.config.utils.ReferenceConfigCache.getCache,2,pinpoint,pinpoint-2.5.0
org.apache.dubbo.rpc.RpcContext.getContext,3,pinpoint,pinpoint-2.5.0
org.apache.dubbo.config.spring.util.DubboBeanUtils.getReferenceAnnotationBeanPostProcessor,5,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.bootstrap.DubboBootstrap.reset,135,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.BaseServiceMetadata.buildServiceKey,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.Version.getVersion,34,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.extension.ExtensionLoader.getExtensionLoader,305,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.EnvironmentUtils.filterDubboProperties,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.SpringCompatUtils.getPropertyValue,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.logger.LoggerFactory.getLogger,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.DubboBeanUtils.getApplicationModel,9,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.ApplicationConfig.class.getSimpleName,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isEmpty,341,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.filterLocalHost,16,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.getLocalHost,92,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.isNotEmpty,129,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.ProfilerSwitch.isEnableSimpleProfiler,8,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.ProfilerSwitch.isEnableDetailProfiler,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.enter,5,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.release,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.defaultReturn,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isNotEmpty,207,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.FrameworkModel.defaultModel,128,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getDesc,14,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getReturnTypes,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getReturnType,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.isNotEmptyMap,44,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.forName,18,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.setToBizProfiler,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.getServiceContext,258,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.AsyncRpcResult.newDefaultAsyncResult,44,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.removeBizProfiler,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.getServerAttachment,29,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcServiceContext.getServiceContext,10,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.getBizProfiler,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.start,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.convertToNumber,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.ProfilerSwitch.getWarnPercent,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.buildDetail,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.COMMA_SPLIT_PATTERN.split,20,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.GenericService.class.equals,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.GenericService.class.isAssignableFrom,6,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.getClassLoader,19,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ConfigUtils.isNotEmpty,11,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ConfigUtils.isDefault,8,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.findConstructor,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URLBuilder.from,116,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.join,8,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.bytecode.Wrapper.getWrapper,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.bytecode.Proxy.getProxy,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.getIpByHost,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.serviceKey,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.getServerShutdownTimeout,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.serialize.support.SerializationOptimizer.class.isAssignableFrom,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.serialize.support.SerializationOptimizer.class.getName,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.serialize.support.SerializableClassRegistry.registerClass,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ScopeModelUtil.getFrameworkModel,10,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.isRegistry,7,incubator-dubbo,dubbo-dubbo-3.1.7
