api,count,git_name,project_name
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,4,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
com.alibaba.druid.util.Utils.readFromResource,1,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
com.alibaba.druid.util.JdbcUtils.isMySqlDriver,2,springboot-learning,springboot-learning-master
com.alibaba.druid.filter.config.ConfigTools.genKeyPair,2,springboot-learning,springboot-learning-master
com.alibaba.druid.filter.config.ConfigTools.encrypt,3,springboot-learning,springboot-learning-master
com.alibaba.druid.filter.config.ConfigTools.decrypt,2,springboot-learning,springboot-learning-master
com.alibaba.druid.util.Utils.readFromResource,2,springboot-learning,springboot-learning-master
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,4,springboot-learning,springboot-learning-master
com.alibaba.druid.pool.DruidDataSourceFactory.createDataSource,1,sqlhelper,sqlhelper-3.6.7
com.alibaba.druid.util.JdbcUtils.getDbType,5,zdh_web,zdh_web-master
com.alibaba.druid.sql.SQLUtils.parseStatements,2,zdh_web,zdh_web-master
com.alibaba.druid.sql.SQLUtils.createSchemaStatVisitor,2,zdh_web,zdh_web-master
com.alibaba.druid.pool.ElasticSearchDruidDataSourceFactory.createDataSource,1,APIJSON-Demo,APIJSON-Demo-6.0.0
com.alibaba.druid.util.StringUtils.isEmpty,5,migo-security,migo-security-master
com.alibaba.druid.util.StringUtils.isEmpty,6,eql,eql-eql-0.0.77
com.alibaba.druid.sql.ast.expr.getOwner,10,eql,eql-eql-0.0.77
com.alibaba.druid.sql.ast.expr.getName,12,eql,eql-eql-0.0.77
com.alibaba.druid.pool.DruidDataSource.class.getSimpleName,2,eql,eql-eql-0.0.77
com.alibaba.druid.sql.ast.expr.getSubQuery,4,eql,eql-eql-0.0.77
com.alibaba.druid.sql.ast.expr.accept,2,eql,eql-eql-0.0.77
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,4,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
com.alibaba.druid.util.Utils.readFromResource,1,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,4,fast-cloud-nacos,fast-cloud-nacos-master
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,4,springboot,springboot-2.2.9.RELEASE
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,12,spring-boot-vue-samples,spring-boot-vue-samples-master
com.alibaba.druid.filter.config.ConfigTools.genKeyPair,1,ssm,ssm-master
com.alibaba.druid.filter.config.ConfigTools.encrypt,1,ssm,ssm-master
com.alibaba.druid.filter.config.ConfigTools.decrypt,1,ssm,ssm-master
com.alibaba.druid.filter.config.ConfigTools.genKeyPair,1,spring-boot-seed,spring-boot-seed-master
com.alibaba.druid.filter.config.ConfigTools.encrypt,1,spring-boot-seed,spring-boot-seed-master
com.alibaba.druid.filter.config.ConfigTools.decrypt,1,spring-boot-seed,spring-boot-seed-master
com.alibaba.druid.DbType.oracle.name,2,MiniDao,MiniDao-1.9.0
com.alibaba.druid.DbType.oceanbase.name,2,MiniDao,MiniDao-1.9.0
com.alibaba.druid.DbType.ali_oracle.name,2,MiniDao,MiniDao-1.9.0
com.alibaba.druid.DbType.of,3,MiniDao,MiniDao-1.9.0
com.alibaba.druid.util.StringUtils.isEmpty,4,AppProjects,AppProjects-master
com.alibaba.druid.util.StringUtils.equals,5,AppProjects,AppProjects-master
com.alibaba.druid.sql.parser.SQLParserUtils.createSQLStatementParser,1,springboot-datax,springboot-datax-1.2.1
com.alibaba.druid.util.JdbcUtils.getDbType,3,springboot-datax,springboot-datax-1.2.1
com.alibaba.druid.util.JdbcConstants.MYSQL.equals,4,springboot-datax,springboot-datax-1.2.1
com.alibaba.druid.util.JdbcConstants.ORACLE.equals,4,springboot-datax,springboot-datax-1.2.1
com.alibaba.druid.util.JdbcConstants.SQL_SERVER.equals,4,springboot-datax,springboot-datax-1.2.1
com.alibaba.druid.util.JdbcConstants.POSTGRESQL.equals,4,springboot-datax,springboot-datax-1.2.1
com.alibaba.druid.util.JdbcUtils.executeQuery,3,springboot-datax,springboot-datax-1.2.1
com.alibaba.druid.util.JdbcUtils.close,4,springboot-datax,springboot-datax-1.2.1
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,30,orange-admin,orange-admin-master
com.alibaba.druid.sql.PagerUtils.limit,2,das,das-das-client2.7.1
com.alibaba.druid.util.StringUtils.isEmpty,1,weiit-saas,weiit-saas-main
com.alibaba.druid.util.StringUtils.isEmpty,1,dbys,dbys-master
com.alibaba.druid.stat.DruidStatManagerFacade.getInstance,2,pepper-metrics,pepper-metrics-pepper-metrics-1.0.24
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,2,lamp-util,lamp-util-3.8.1
com.alibaba.druid.util.Utils.readFromResource,1,supplierShop,supplierShop-master
com.alibaba.druid.pool.DruidDataSourceFactory.createDataSource,2,springboot-multiple-dataSources,springboot-multiple-dataSources-master
com.alibaba.druid.util.StringUtils.isEmpty,1,weimai-wetapp,weimai-wetapp-master
com.alibaba.druid.util.StringUtils.isEmpty,9,litemall,litemall-1.5.0
com.alibaba.druid.util.JdbcUtils.close,2,MultimediaDesktop,MultimediaDesktop-1.0
com.alibaba.druid.util.Base64.base64ToByteArray,3,MultimediaDesktop,MultimediaDesktop-1.0
com.alibaba.druid.util.Base64.byteArrayToBase64,3,MultimediaDesktop,MultimediaDesktop-1.0
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,2,tropical-fish,tropical-fish-master
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,4,ruoyiplus,ruoyiplus-master
com.alibaba.druid.sql.ast.expr.toString,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
com.alibaba.druid.sql.SQLUtils.parseSingleStatement,3,java-master,java-master-master
com.alibaba.druid.sql.SQLUtils.toSQLString,1,java-master,java-master-master
com.alibaba.druid.util.StringUtils.isEmpty,3,ZTuoExchange_framework,ZTuoExchange_framework-master
com.alibaba.druid.util.StringUtils.isEmpty,9,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.druid.sql.SQLUtils.parseStatements,1,taotao-cloud-project,taotao-cloud-project-2023.03
com.alibaba.druid.sql.SQLUtils.parseStatements,1,Springboot-dms,Springboot-dms-master
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,2,tropical_fish,tropical-fish-master
com.alibaba.druid.support.json.JSONUtils.toJSONString,3,JavaServerBookCode,JavaServerBookCode-master
com.alibaba.druid.util.StringUtils.isEmpty,3,bitrade-parent,bitrade-parent-master
